country,countryiso3code,date,GDP (USD),GDP per Capita (USD),Inflation Rate (%),FDI (USD),Exports (% of GDP),Population Total,Population Growth (%),Urban Population (%),Life Expectancy (Years),Unemployment Rate (%),Child Mortality Rate,Primary School Enrollment (%),Access to Electricity (%),Renewable Energy Consumption (%),GDP Growth Rate (%),Urbanization Rate Change (%),Unemployment Growth Rate (%),Region,High GDP,location_id,indicator_id,demographic_id,sustainable_id
Albania,ALB,2007-01-01,10677324852.8822,3595.03829536404,91.3288155181303,652275603.722803,28.2478654166425,2970017.0,-0.75571875541991,48.902,77.549,15.966,17.1,103.488441467285,99.4,32.0,20.022873540510243,1.0870000000000033,0.33999999999999986,Europe,0,14,14,14,14
Albania,ALB,2008-01-01,12881352893.6855,4370.53971639449,94.3617275795417,1247181714.30558,25.3024181160681,2947314.0,-0.767342959142321,49.991,77.653,13.06,15.8,100.383003234863,100.0,35.8,20.642137156746255,1.0889999999999986,-1.4612500000000013,Europe,0,15,15,15,15
Albania,ALB,2009-01-01,12044205549.6571,4114.13403283023,96.500834430802,1345415233.65619,25.2407486083138,2927519.0,-0.673894046451936,51.076,77.781,13.674,14.5,100.923736572266,99.6,37.1,-6.498908545846705,1.0850000000000009,0.613999999999999,Europe,0,16,16,16,16
Albania,ALB,2010-01-01,11926926615.8015,4094.34968570481,100.0,1089898207.57431,27.9794352415409,2913021.0,-0.49646196338738,52.163,77.936,14.086,13.3,99.8618316650391,99.6,37.0,-0.9737373990511111,1.0869999999999962,0.4120000000000008,Europe,0,17,17,17,17
Albania,ALB,2011-01-01,12890760315.146,4437.14116097061,103.429123247222,1048706682.05458,29.2415371390963,2905195.0,-0.269017331764615,53.247,78.092,13.481,12.2,101.580268859863,99.7,35.8,8.081157287138453,1.0840000000000032,-0.6050000000000004,Europe,0,18,18,18,18
Albania,ALB,2012-01-01,12319834195.331,4247.63134315945,105.530381748189,917994575.801857,28.9374877608303,2900401.0,-0.165151040121679,54.33,78.064,13.376,11.2,102.067359924316,99.9,39.9,-4.428956134916195,1.0829999999999984,-0.10500000000000043,Europe,0,19,19,19,19
Albania,ALB,2013-01-01,12776224496.9718,4413.06338346821,107.575160377427,1254150555.51294,28.9163151372576,2895092.0,-0.183211384606402,55.387,78.123,15.866,10.5,101.474952697754,99.9,41.1,3.704516590115836,1.0570000000000022,1.2767500000000007,Europe,0,20,20,20,20
Albania,ALB,2014-01-01,13228147516.1168,4578.63320812155,109.324187306059,1149927985.77736,28.2130014584625,2889104.0,-0.207046999760594,56.423,78.407,18.055,9.9,105.770576477051,100.0,38.6,3.5372188337181587,1.0360000000000014,1.2767500000000007,Europe,0,21,21,21,21
Albania,ALB,2015-01-01,11386853113.0189,3952.80357364813,111.397164149808,989578334.828615,27.2673911512668,2880703.0,-0.291205786840436,57.434,78.644,17.193,9.6,105.688652038574,100.0,38.5,-13.919518215642213,1.0109999999999957,-0.8619999999999983,Europe,0,22,22,22,22
Albania,ALB,2016-01-01,11861199830.8396,4124.05538986272,112.817958876089,1044389554.85795,28.9778991754721,2876101.0,-0.159880412127734,58.421,78.86,15.418,9.4,105.324783325195,99.9,39.4,4.16574020155196,0.9870000000000019,-1.4612500000000013,Europe,0,23,23,23,23
Albania,ALB,2017-01-01,13019726211.7369,4531.03220675893,115.059269640307,1022757857.07377,31.5697983098872,2873457.0,-0.0919722937442495,59.383,79.047,13.616,9.3,105.414970397949,99.9,36.9,9.767362471080588,0.9620000000000033,-1.4612500000000013,Europe,0,24,24,24,24
Albania,ALB,2018-01-01,15156424015.1977,5287.66080067575,117.392740239274,1204383363.60476,31.5719544148007,2866376.0,-0.246732042281782,60.319,79.184,12.304,9.3,104.568023681641,100.0,37.8,16.411234527609576,0.9359999999999999,-1.3119999999999994,Europe,0,25,25,25,25
Albania,ALB,2019-01-01,15401826127.2539,5396.2142432843,119.049258384382,1201022154.46643,31.3042698874727,2854191.0,-0.426007367032238,61.229,79.282,11.466,9.4,102.589538574219,100.0,40.1,1.6191293659383543,0.9099999999999966,-0.838000000000001,Europe,0,26,26,26,26
Albania,ALB,2020-01-01,15162734205.2462,5343.0377039956,120.978911881374,1069744879.65453,22.6577896143959,2837849.0,-0.574206959244013,62.112,76.989,12.79,9.4,100.020973205566,100.0,44.4,-1.552360869628444,0.8830000000000027,1.2767500000000007,Europe,0,27,27,27,27
Albania,ALB,2021-01-01,17930565118.8176,6377.20309553753,123.448662047404,1218586452.37158,31.3091607591559,2811666.0,-0.926918061639398,62.969,76.463,12.473,9.5,97.1074981689453,100.0,41.9,18.254167593426196,0.8569999999999993,-0.3169999999999984,Europe,0,28,28,28,28
Algeria,DZA,2000-01-01,54790398570.3282,1780.37606280604,70.4381279952933,280100000.0,42.0697177213416,30774621.0,1.40229085828763,59.919,70.478,19.778375,41.7,109.776649475098,98.6,0.4,,,,Africa,1,29,29,29,29
Algeria,DZA,2001-01-01,59413400923.6364,1904.21555356782,73.4148350773088,1113105540.0,34.1212313958018,31200985.0,1.37593080261361,60.712,70.823,19.778375,40.1,108.815559387207,98.6,0.4,8.437614023512129,0.7930000000000064,-1.4612500000000013,Africa,1,30,30,30,30
Algeria,DZA,2002-01-01,61516103406.1688,1945.19192868032,74.4560790953083,1064960000.0,33.1371640975005,31624696.0,1.34886695233422,61.501,71.23,19.778375,38.5,110.431266784668,98.6,0.5,3.5391047303199974,0.7889999999999944,-1.4000000000000021,Africa,1,31,31,31,31
Algeria,DZA,2003-01-01,73482264190.9245,2292.31758148495,77.6345748311132,637853030.0,35.6690635287432,32055883.0,1.35423891111813,62.284,71.287,19.778375,36.9,111.208053588867,98.6,0.5,19.452078597611134,0.7830000000000013,-1.4612500000000013,Africa,1,32,32,32,32
Algeria,DZA,2004-01-01,91913680985.1708,2827.22716459299,80.7103016516726,884749030.0,38.3929594593676,32510186.0,1.40727321515229,63.061,71.762,17.65,35.3,111.678230285645,98.6,0.4,25.082810113685493,0.777000000000001,-1.4612500000000013,Africa,1,33,33,33,33
Algeria,DZA,2005-01-01,107046618669.707,3248.09981432319,81.8260784457658,1155999999.99995,44.371282898314,32956690.0,1.36408196251206,63.83,72.061,15.27,33.8,112.202522277832,98.6,0.6,16.464292934778356,0.7689999999999984,-1.4612500000000013,Africa,1,34,34,34,34
Algeria,DZA,2006-01-01,123084258693.01,3681.29098817798,83.7174875822751,1841000000.00008,45.7641342682087,33435080.0,1.44113729642515,64.593,72.334,12.27,32.3,111.930168151855,98.7,0.4,14.981921169119072,0.7630000000000052,-1.4612500000000013,Africa,1,35,35,35,35
Algeria,DZA,2007-01-01,142482739809.849,4192.66316915541,86.7974503902714,1686736539.70385,44.720155665402,33983827.0,1.62790867702938,65.348,72.602,13.79,31.0,112.47193145752,98.7,0.4,15.760326562328043,0.7549999999999955,1.2767500000000007,Africa,1,36,36,36,36
Algeria,DZA,2008-01-01,180383848331.135,5217.99182157355,91.0145831804057,2638607033.75183,45.6471818058054,34569592.0,1.70897167476718,66.097,72.941,11.33,29.8,111.073600769043,99.3,0.3,26.60049109939009,0.7489999999999952,-1.4612500000000013,Africa,1,37,37,37,37
Algeria,DZA,2009-01-01,150317292079.359,4270.85845146029,96.2361447551934,2746930734.16534,32.5860062711518,35196037.0,1.79590393152832,66.826,73.62,10.16,28.7,112.948272705078,98.8,0.3,-16.66809779808117,0.7289999999999992,-1.17,Africa,1,38,38,38,38
Algeria,DZA,2010-01-01,177785053939.531,4958.2593791361,100.0,2300369124.15828,34.988229614912,35856344.0,1.85870199052442,67.54,73.808,9.96,27.8,113.377952575684,98.9,0.3,18.273188320656143,0.7140000000000128,-0.1999999999999993,Africa,1,39,39,39,39
Algeria,DZA,2011-01-01,218331946925.304,5974.57008682611,104.524211505053,2571237024.68517,35.9880864093259,36543541.0,1.89839428094337,68.236,74.123,9.96,27.1,112.388160705566,99.0,0.2,22.80669386278329,0.695999999999998,0.0,Africa,1,40,40,40,40
Algeria,DZA,2012-01-01,227143746075.934,6096.09001549263,113.81793046074,1500402452.8635,34.3827920015035,37260563.0,1.94310213435967,68.915,74.202,10.97,26.5,111.705558776855,98.8,0.2,4.035964170486106,0.679000000000002,1.0099999999999998,Africa,1,41,41,41,41
Algeria,DZA,2013-01-01,229701430292.157,6044.67490330703,117.521838067973,1691886707.50796,30.7993649290893,38000626.0,1.9667158178046,69.576,74.615,9.82,26.0,112.249488830566,99.2,0.1,1.1260200909815055,0.6609999999999872,-1.1500000000000004,Africa,1,42,42,42,42
Algeria,DZA,2014-01-01,238942664192.59,6164.64469897525,120.94986420025,1502206170.55838,27.6194863705878,38760168.0,1.97904881035906,70.221,75.11,10.207,25.7,111.686698913574,99.3,0.1,4.023150351601679,0.6450000000000102,0.38700000000000045,Africa,1,43,43,43,43
Algeria,DZA,2015-01-01,187493855609.345,4741.49977033558,126.736646357875,-537792920.921856,20.5281416810455,39543154.0,1.99994605069585,70.848,75.622,11.206,25.3,110.842269897461,99.4,0.1,-20.92154748672104,0.6269999999999953,0.9989999999999988,Africa,1,44,44,44,44
Algeria,DZA,2016-01-01,180763839522.151,4481.08196153066,134.844870195013,1638263953.77737,18.4866879717888,40339329.0,1.99343168879913,71.459,75.732,10.202,24.9,110.688102722168,99.4,0.1,-3.589459540058959,0.6110000000000042,-1.0039999999999996,Africa,1,45,45,45,45
Algeria,DZA,2017-01-01,189880896903.073,4615.86874364885,142.384203185789,1230243450.87889,20.3336795171675,41136546.0,1.95700247075081,72.052,75.743,12.0,24.5,109.837707519531,99.5,0.1,5.043628971935377,0.5930000000000035,1.2767500000000007,Africa,1,46,46,46,46
Algeria,DZA,2018-01-01,194554483655.528,4640.31414537956,148.463994714821,1466116068.03412,23.423105738908,41927007.0,1.9033254281097,72.629,76.066,12.15,24.0,108.703483581543,99.6,0.2,2.461325403808634,0.5769999999999982,0.15000000000000036,Africa,1,47,47,47,47
Algeria,DZA,2019-01-01,193459662090.677,4530.10174483631,151.361667767746,1381200049.59264,20.407941949491,42705368.0,1.83944488568624,73.189,76.474,12.285,23.5,107.775131225586,99.5,0.2,-0.5627326311273606,0.5599999999999881,0.1349999999999998,Africa,1,48,48,48,48
Algeria,DZA,2020-01-01,164873415325.201,3794.40952448639,155.017250238567,1143918159.62919,15.5352011116191,43451666.0,1.73245672803153,73.733,74.453,14.04,22.9,110.33056640625,99.7,0.1,-14.776334485727194,0.5440000000000111,1.2767500000000007,Africa,1,49,49,49,49
Algeria,DZA,2021-01-01,186265418570.697,4216.2512851303,166.218894516626,869194073.014935,23.8825078175472,44177969.0,1.65770320084269,74.261,76.377,13.607,22.3,106.995567321777,99.8,0.1,12.974804460319934,0.5279999999999916,-0.43299999999999983,Africa,1,50,50,50,50
Angola,AGO,2007-01-01,65266415494.2584,3121.34872503374,68.2927016592819,-893342152.0,67.9057833724671,20909684.0,3.63958930439587,57.524,53.642,16.08,115.01249999999999,104.233329772949,37.5,58.9,,,,Africa,1,51,51,51,51
Angola,AGO,2008-01-01,88538665084.8634,4081.71750626182,76.8127824283574,1678971010.0,72.4750287994632,21691522.0,3.67090920225351,58.282,54.633,16.17,115.01249999999999,111.10994720459,38.5,55.4,35.155961398590875,0.7579999999999956,0.09000000000000341,Africa,1,52,52,52,52
Angola,AGO,2009-01-01,70307196181.6539,3123.69888517374,87.3593955494136,2205298180.0,58.7573002977584,22507674.0,3.69348247645612,59.034,55.752,16.392,115.01249999999999,110.201789855957,33.8,53.0,-20.59153352462998,0.7520000000000024,0.22199999999999775,Africa,1,53,53,53,53
Angola,AGO,2010-01-01,83799474069.7315,3586.66369358621,100.0,-3227211182.45,61.5431158851524,23364185.0,3.73479765843852,59.783,56.726,16.598,115.01249999999999,111.87287902832,35.0,53.1,19.190465017574265,0.7490000000000023,0.20599999999999952,Africa,1,54,54,54,54
Angola,AGO,2011-01-01,111789747670.59,4608.15516572683,113.482467921851,-3023770965.83688,60.6699475151848,24259111.0,3.75879638504539,60.528,57.596,16.77,111.5,121.10509586334229,34.6,51.7,33.4014907749506,0.7449999999999974,0.1720000000000006,Africa,1,55,55,55,55
Angola,AGO,2015-01-01,90496420506.5957,3217.33924005417,159.705710507375,10020377184.742466,29.7545979506807,28127721.0,3.61767751762095,63.446,60.655,16.491,87.9,119.14225769043,42.0,47.1,-19.047656522795975,1.2105000000000006,-0.2789999999999999,Africa,1,56,56,56,56
Angola,AGO,2016-01-01,52761617225.9253,1809.70937719455,171.28565941892396,-179517618.92,28.1244854472006,29154746.0,3.58621100683242,64.149,61.092,16.58,84.0,107.026964874435,41.8,48.1,-20.92154748672104,0.703000000000003,0.08899999999999864,Africa,1,57,57,57,57
Angola,AGO,2017-01-01,73690154990.7312,2439.37443934002,171.28565941892396,-5786546687.38455,29.0041020030504,30208628.0,3.5509866361995,64.839,61.68,16.617,80.4,121.10509586334229,42.9,52.5,35.155961398590875,0.6899999999999977,0.037000000000002586,Africa,1,58,58,58,58
Angola,AGO,2018-01-01,79450688259.3664,2540.50887884546,171.28565941892396,-5786546687.38455,40.8362898299819,31273533.0,3.46445698360985,65.514,62.144,16.599,77.1,88.5748689656161,45.3,52.5,7.817235924337185,0.6749999999999972,-0.018000000000000682,Africa,1,59,59,59,59
Angola,AGO,2021-01-01,66505129987.7235,1927.47407827687,171.28565941892396,-4355116552.71589,47.7452759783385,34503774.0,3.16602986153025,67.46,61.643,15.799,69.1,88.8339920043945,48.2,52.9,-16.29382772542156,1.2105000000000006,-0.8000000000000007,Africa,1,60,60,60,60
Armenia,ARM,2000-01-01,1911563668.85006,603.298025247115,65.0005904218581,104188500.0,22.1614188089398,3168523.0,-1.17678628879226,64.666,70.624,11.097,30.6,88.3385314941406,98.9,7.2,,,,Asia,0,61,61,61,61
Armenia,ARM,2001-01-01,2118467913.37873,676.150011307766,67.0454470164194,69868500.0,24.1458543956306,3133133.0,-1.12320863167984,64.385,70.932,10.995,29.1,93.4416732788086,100.0,5.4,10.823821769595444,-0.2809999999999917,-0.10200000000000031,Asia,0,62,62,62,62
Armenia,ARM,2002-01-01,2376335048.39976,765.31617768154,67.756161803785,110725325.614409,27.832108365994,3105037.0,-0.900783081509756,64.236,71.018,10.872,27.7,90.6743011474609,98.0,8.9,12.172340840874906,-0.1490000000000009,-0.12299999999999933,Asia,0,63,63,63,63
Armenia,ARM,2003-01-01,2807061008.69084,910.171261745184,70.9553051421402,122852992.703235,30.4829978923981,3084102.0,-0.676510249442033,64.137,71.436,10.757,26.4,93.5719833374023,99.1,9.8,18.12564101939809,-0.09900000000000375,-0.11500000000000021,Asia,0,64,64,64,64
Armenia,ARM,2004-01-01,3576615240.41616,1166.63820390025,75.8946893809888,247140608.495888,28.1907438231723,3065745.0,-0.596992234773189,64.038,71.421,10.666,25.1,94.7377319335938,99.1,8.7,27.414945002717484,-0.09900000000000375,-0.0909999999999993,Asia,0,65,65,65,65
Armenia,ARM,2005-01-01,4900469511.10191,1608.16340758242,76.3796018037861,292073220.164722,27.3131979500115,3047246.0,-0.605237484238947,63.938,71.792,10.577,23.8,93.726318359375,99.8,6.5,35.155961398590875,-0.09999999999999432,-0.08900000000000041,Asia,0,66,66,66,66
Armenia,ARM,2006-01-01,6384452066.5146,2109.5263835731,78.5887722763934,466531991.901724,22.1459814355134,3026486.0,-0.683602136047238,63.839,71.987,10.491,22.7,95.9769287109375,99.1,7.7,30.28245665136289,-0.09900000000000375,-0.0860000000000003,Asia,0,67,67,67,67
Armenia,ARM,2007-01-01,9206301269.79164,3064.27996263859,82.0524630946995,667671562.134495,18.1893569819725,3004393.0,-0.732665962263764,63.739,72.327,10.394,21.6,106.073532104492,99.2,7.0,35.155961398590875,-0.10000000000000142,-0.09699999999999953,Asia,0,68,68,68,68
Armenia,ARM,2008-01-01,11662040713.8753,3908.94906011431,89.3961202671007,943733059.483284,14.2657295739767,2983421.0,-0.700492224911231,63.64,72.398,10.657,20.5,107.106376647949,99.2,6.4,26.674550094744397,-0.09899999999999665,0.2629999999999999,Asia,0,69,69,69,69
Armenia,ARM,2009-01-01,8647937081.2562,2917.36624185176,92.4416376368405,760040745.87233,14.6709007461363,2964296.0,-0.6431061166878,63.54,72.813,10.993,19.5,105.322792053223,99.3,7.8,-20.92154748672104,-0.10000000000000142,0.3360000000000003,Asia,0,70,70,70,70
Armenia,ARM,2010-01-01,9260285755.62424,3143.0294799683,100.0,529321391.641959,19.7484153168252,2946293.0,-0.609179750926293,63.44,73.16,11.279,18.6,96.6795196533203,99.8,9.4,7.080864125332997,-0.10000000000000142,0.2859999999999996,Asia,0,71,71,71,71
Armenia,ARM,2011-01-01,10142111824.5835,3462.68177840431,107.650008078593,653219756.47225,22.5231882640131,2928976.0,-0.589489609644367,63.34,73.305,11.534,17.7,96.5201721191406,99.5,8.0,9.522665846717327,-0.09999999999999432,0.2550000000000008,Asia,0,72,72,72,72
Armenia,ARM,2012-01-01,10619320682.9474,3643.71540108565,110.403716898759,496636701.129687,27.5618114828439,2914421.0,-0.498170160314836,63.24,73.454,11.704,16.8,96.4941024780273,99.5,6.6,4.7052218178781136,-0.10000000000000142,0.16999999999999993,Asia,0,73,73,73,73
Armenia,ARM,2013-01-01,11121464437.0415,3833.15707396348,116.795725329982,346092394.393256,28.3534851384818,2901385.0,-0.44829630947071,63.164,73.676,11.948,16.0,99.3458786010742,99.4,6.8,4.728586404782442,-0.07600000000000051,0.24399999999999977,Asia,0,74,74,74,74
Armenia,ARM,2014-01-01,11609513246.7958,4017.22991449473,120.277766438018,406578406.693112,28.5603816555446,2889930.0,-0.395592881362063,63.112,74.058,12.201,15.2,100.915573120117,99.7,7.1,4.3883502259719265,-0.0519999999999996,0.2530000000000001,Asia,0,75,75,75,75
Armenia,ARM,2015-01-01,10553337518.414,3666.14182210905,124.766161254862,184127986.314895,29.7253912120334,2878595.0,-0.392995248824912,63.085,74.436,12.468,14.5,102.382690429688,100.0,10.7,-9.097502246042078,-0.027000000000001023,0.26699999999999946,Asia,0,76,76,76,76
Armenia,ARM,2016-01-01,10546136235.5219,3679.95234740376,123.014933984404,333823945.510433,33.7442798606396,2865835.0,-0.444257166904663,63.082,74.664,12.732,13.8,103.061706542969,99.8,13.2,-0.06823701866385257,-0.0030000000000001137,0.26399999999999935,Asia,0,77,77,77,77
Armenia,ARM,2017-01-01,11527458709.0158,4041.99507105058,124.207629297981,252747990.684352,38.2160456550464,2851923.0,-0.486625263030829,63.103,74.906,12.968,13.1,101.619812011719,99.7,12.6,9.305042639109583,0.021000000000000796,0.23600000000000065,Asia,0,78,78,78,78
Armenia,ARM,2018-01-01,12457940694.7395,4391.92326991474,127.33795197859,266855048.832037,39.3928940286073,2836557.0,-0.54025108197947,63.149,75.064,13.212,12.5,100.061309814453,99.9,11.1,8.071874375884391,0.045999999999999375,0.24399999999999977,Asia,0,79,79,79,79
Armenia,ARM,2019-01-01,13619290539.2116,4828.50488626598,129.176007326748,100287214.397978,41.3508013620849,2820602.0,-0.564065542556681,63.219,75.439,12.2,11.9,97.3231430053711,100.0,10.3,9.322165459998466,0.07000000000000028,-1.0120000000000005,Asia,0,80,80,80,80
Armenia,ARM,2020-01-01,12641698583.2152,4505.86774175695,130.740891696593,58582750.1214803,29.7649869151934,2805608.0,-0.533006606500067,63.313,72.173,12.18,11.3,96.6205673217773,100.0,8.4,-7.177994721397507,0.0940000000000012,-0.019999999999999574,Asia,0,81,81,81,81
Armenia,ARM,2021-01-01,13878908628.9378,4972.78320361917,140.134410734876,366445214.820501,35.9064399901267,2790974.0,-0.522963242641951,63.431,72.043,10.012,10.8,93.8099975585938,100.0,9.1,9.786739001713606,0.117999999999995,-1.4612500000000013,Asia,0,82,82,82,82
Australia,AUS,1991-01-01,325966686052.581,18859.4079561383,61.6805411030177,2612066526.44483,16.0288066339049,17284036.0,1.2746217855676,85.403,77.2756097560976,9.586,8.7,106.582382202148,100.0,8.2,,,,Oceania,1,83,83,83,83
Australia,AUS,1992-01-01,325518458076.533,18623.7917363989,62.3048907388137,4941906671.70674,16.6585946119625,17478635.0,1.11959770147047,85.285,77.3780487804878,10.733,8.2,106.420036315918,100.0,7.5,-0.13750729606021306,-0.11800000000000921,1.1470000000000002,Oceania,1,84,84,84,84
Australia,AUS,1993-01-01,312128302417.088,17699.5577392784,63.3975026014568,5312435141.58877,17.539918193872,17634808.0,0.889539825558206,85.157,77.8780487804878,10.879,7.7,106.409942626953,100.0,8.6,-4.113485833819242,-0.1280000000000001,0.14599999999999902,Oceania,1,85,85,85,85
Australia,AUS,1994-01-01,322802490487.721,18129.4021863239,64.6462018730489,4458484243.65442,17.9723581312914,17805468.0,0.963092494678111,85.028,77.8780487804878,9.724,7.3,106.577178955078,100.0,8.3,3.4198078123557574,-0.12899999999999068,-1.1549999999999994,Oceania,1,86,86,86,86
Australia,AUS,1995-01-01,368166023166.023,20448.1219685874,67.6378772112383,10020377184.742466,17.870669522392,18004882.0,1.11373422085118,84.898,77.8292682926829,8.473,7.0,101.823249816895,100.0,8.2,14.0530305728938,-0.13000000000000966,-1.2509999999999994,Oceania,1,87,87,87,87
Australia,AUS,1996-01-01,401341880620.728,22021.7839065228,69.4068678459938,4563952446.39275,18.8901429006237,18224767.0,1.21385498322201,84.767,78.0780487804878,8.509,6.8,101.932456970215,100.0,8.9,9.011113293239582,-0.13100000000000023,0.03599999999999959,Oceania,1,88,88,88,88
Australia,AUS,1997-01-01,435642611296.586,23646.6230457327,69.5629552549428,8088068982.50254,19.127482417612,18423037.0,1.0820399195962,84.636,78.4804878048781,8.367,6.6,101.625427246094,100.0,9.1,8.546511672992452,-0.13100000000000023,-0.14199999999999946,Oceania,1,89,89,89,89
Australia,AUS,1998-01-01,399674421759.479,21479.1142020092,70.1612903225807,7597610928.17343,19.5575656778223,18607584.0,0.996734717801419,84.503,78.6317073170732,7.684,6.4,101.735740661621,100.0,8.6,-8.256352478940542,-0.13299999999999557,-0.6830000000000007,Oceania,1,90,90,90,90
Australia,AUS,1999-01-01,389652212056.649,20712.6697805564,71.2018730489074,2210917991.82997,18.2947441891133,18812264.0,1.09397580294231,84.37,78.9317073170732,6.876,6.3,101.805709838867,100.0,8.5,-2.507593470382574,-0.13299999999999557,-0.8079999999999998,Oceania,1,91,91,91,91
Australia,AUS,2000-01-01,416167815092.908,21870.4159669594,74.375650364204,10020377184.742466,19.3902280759468,19028802.0,1.14447285147721,84.235,79.2341463414634,6.288,6.2,101.583541870117,100.0,8.4,6.804940974492424,-0.13500000000000512,-0.5880000000000001,Oceania,1,92,92,92,92
Australia,AUS,2001-01-01,379629301675.108,19695.7297379144,77.6534859521332,10020377184.742466,22.1523263999819,19274701.0,1.28396809127349,84.1,79.6341463414634,6.747,6.1,101.439407348633,100.0,8.4,-8.779754726982658,-0.13500000000000512,0.45899999999999963,Oceania,1,93,93,93,93
Australia,AUS,2002-01-01,395788696012.059,20301.8431713256,79.9687825182102,10020377184.742466,20.7266612553969,19495210.0,1.1375387361946,84.222,79.9365853658537,6.375,6.0,102.534507751465,100.0,8.7,4.256624624508176,0.12199999999999989,-0.3719999999999999,Oceania,1,94,94,94,94
Australia,AUS,2003-01-01,461747679291.7146,23718.1338501868,82.1540062434964,8985246029.5004,19.0572127285496,19720737.0,1.15019273319182,84.343,80.2390243902439,5.933,5.9,102.854759216309,100.0,7.2,18.17898906745956,0.12100000000000932,-0.44200000000000017,Oceania,1,95,95,95,95
Australia,AUS,2004-01-01,461747679291.7146,30836.7306824685,84.0790842872008,10020377184.742466,17.1624682179729,19932722.0,1.06919812205752,84.463,80.490243902439,5.399,5.8,103.302062988281,100.0,6.7,31.410867006888022,0.11999999999999034,-0.5339999999999998,Oceania,1,96,96,96,96
