country;date;Population Total;Population Growth (%);Urban Population (%);Life Expectancy (Years);Child Mortality Rate;Primary School Enrollment (%);Urbanization Rate Change (%);location_id;demographic_id
Albania;2021-01-01;2811666.0;-0.926918061639398;62.969;76.463;9.5;97.1074981689453;0.8569999999999993;28;28
Algeria;2000-01-01;30774621.0;1.40229085828763;59.919;70.478;41.7;109.776649475098;;29;29
Algeria;2001-01-01;31200985.0;1.37593080261361;60.712;70.823;40.1;108.815559387207;0.7930000000000064;30;30
Algeria;2002-01-01;31624696.0;1.34886695233422;61.501;71.23;38.5;110.431266784668;0.7889999999999944;31;31
Algeria;2003-01-01;32055883.0;1.35423891111813;62.284;71.287;36.9;111.208053588867;0.7830000000000013;32;32
Algeria;2004-01-01;32510186.0;1.40727321515229;63.061;71.762;35.3;111.678230285645;0.777000000000001;33;33
Algeria;2005-01-01;32956690.0;1.36408196251206;63.83;72.061;33.8;112.202522277832;0.7689999999999984;34;34
Algeria;2006-01-01;33435080.0;1.44113729642515;64.593;72.334;32.3;111.930168151855;0.7630000000000052;35;35
Algeria;2007-01-01;33983827.0;1.62790867702938;65.348;72.602;31.0;112.47193145752;0.7549999999999955;36;36
Algeria;2008-01-01;34569592.0;1.70897167476718;66.097;72.941;29.8;111.073600769043;0.7489999999999952;37;37
Algeria;2009-01-01;35196037.0;1.79590393152832;66.826;73.62;28.7;112.948272705078;0.7289999999999992;38;38
Algeria;2010-01-01;35856344.0;1.85870199052442;67.54;73.808;27.8;113.377952575684;0.7140000000000128;39;39
Algeria;2011-01-01;36543541.0;1.89839428094337;68.236;74.123;27.1;112.388160705566;0.695999999999998;40;40
Algeria;2012-01-01;37260563.0;1.94310213435967;68.915;74.202;26.5;111.705558776855;0.679000000000002;41;41
Algeria;2013-01-01;38000626.0;1.9667158178046;69.576;74.615;26.0;112.249488830566;0.6609999999999872;42;42
Algeria;2014-01-01;38760168.0;1.97904881035906;70.221;75.11;25.7;111.686698913574;0.6450000000000102;43;43
Algeria;2015-01-01;39543154.0;1.99994605069585;70.848;75.622;25.3;110.842269897461;0.6269999999999953;44;44
Algeria;2016-01-01;40339329.0;1.99343168879913;71.459;75.732;24.9;110.688102722168;0.6110000000000042;45;45
Algeria;2017-01-01;41136546.0;1.95700247075081;72.052;75.743;24.5;109.837707519531;0.5930000000000035;46;46
Algeria;2018-01-01;41927007.0;1.9033254281097;72.629;76.066;24.0;108.703483581543;0.5769999999999982;47;47
Algeria;2019-01-01;42705368.0;1.83944488568624;73.189;76.474;23.5;107.775131225586;0.5599999999999881;48;48
Algeria;2020-01-01;43451666.0;1.73245672803153;73.733;74.453;22.9;110.33056640625;0.5440000000000111;49;49
Algeria;2021-01-01;44177969.0;1.65770320084269;74.261;76.377;22.3;106.995567321777;0.5279999999999916;50;50
Angola;2007-01-01;20909684.0;3.63958930439587;57.524;53.642;115.01249999999999;104.233329772949;;51;51
Angola;2008-01-01;21691522.0;3.67090920225351;58.282;54.633;115.01249999999999;111.10994720459;0.7579999999999956;52;52
Angola;2009-01-01;22507674.0;3.69348247645612;59.034;55.752;115.01249999999999;110.201789855957;0.7520000000000024;53;53
Angola;2010-01-01;23364185.0;3.73479765843852;59.783;56.726;115.01249999999999;111.87287902832;0.7490000000000023;54;54
Angola;2011-01-01;24259111.0;3.75879638504539;60.528;57.596;111.5;121.10509586334229;0.7449999999999974;55;55
Angola;2015-01-01;28127721.0;3.61767751762095;63.446;60.655;87.9;119.14225769043;1.2105000000000006;56;56
Angola;2016-01-01;29154746.0;3.58621100683242;64.149;61.092;84.0;107.026964874435;0.703000000000003;57;57
Angola;2017-01-01;30208628.0;3.5509866361995;64.839;61.68;80.4;121.10509586334229;0.6899999999999977;58;58
Angola;2018-01-01;31273533.0;3.46445698360985;65.514;62.144;77.1;88.5748689656161;0.6749999999999972;59;59
Angola;2021-01-01;34503774.0;3.16602986153025;67.46;61.643;69.1;88.8339920043945;1.2105000000000006;60;60
Armenia;2000-01-01;3168523.0;-1.17678628879226;64.666;70.624;30.6;88.3385314941406;;61;61
Armenia;2001-01-01;3133133.0;-1.12320863167984;64.385;70.932;29.1;93.4416732788086;-0.2809999999999917;62;62
Armenia;2002-01-01;3105037.0;-0.900783081509756;64.236;71.018;27.7;90.6743011474609;-0.1490000000000009;63;63
Armenia;2003-01-01;3084102.0;-0.676510249442033;64.137;71.436;26.4;93.5719833374023;-0.09900000000000375;64;64
Armenia;2004-01-01;3065745.0;-0.596992234773189;64.038;71.421;25.1;94.7377319335938;-0.09900000000000375;65;65
Armenia;2005-01-01;3047246.0;-0.605237484238947;63.938;71.792;23.8;93.726318359375;-0.09999999999999432;66;66
Armenia;2006-01-01;3026486.0;-0.683602136047238;63.839;71.987;22.7;95.9769287109375;-0.09900000000000375;67;67
Armenia;2007-01-01;3004393.0;-0.732665962263764;63.739;72.327;21.6;106.073532104492;-0.10000000000000142;68;68
Armenia;2008-01-01;2983421.0;-0.700492224911231;63.64;72.398;20.5;107.106376647949;-0.09899999999999665;69;69
Armenia;2009-01-01;2964296.0;-0.6431061166878;63.54;72.813;19.5;105.322792053223;-0.10000000000000142;70;70
Armenia;2010-01-01;2946293.0;-0.609179750926293;63.44;73.16;18.6;96.6795196533203;-0.10000000000000142;71;71
Armenia;2011-01-01;2928976.0;-0.589489609644367;63.34;73.305;17.7;96.5201721191406;-0.09999999999999432;72;72
Armenia;2012-01-01;2914421.0;-0.498170160314836;63.24;73.454;16.8;96.4941024780273;-0.10000000000000142;73;73
Armenia;2013-01-01;2901385.0;-0.44829630947071;63.164;73.676;16.0;99.3458786010742;-0.07600000000000051;74;74
Armenia;2014-01-01;2889930.0;-0.395592881362063;63.112;74.058;15.2;100.915573120117;-0.0519999999999996;75;75
Armenia;2015-01-01;2878595.0;-0.392995248824912;63.085;74.436;14.5;102.382690429688;-0.027000000000001023;76;76
Armenia;2016-01-01;2865835.0;-0.444257166904663;63.082;74.664;13.8;103.061706542969;-0.0030000000000001137;77;77
Armenia;2017-01-01;2851923.0;-0.486625263030829;63.103;74.906;13.1;101.619812011719;0.021000000000000796;78;78
Armenia;2018-01-01;2836557.0;-0.54025108197947;63.149;75.064;12.5;100.061309814453;0.045999999999999375;79;79
Armenia;2019-01-01;2820602.0;-0.564065542556681;63.219;75.439;11.9;97.3231430053711;0.07000000000000028;80;80
Armenia;2020-01-01;2805608.0;-0.533006606500067;63.313;72.173;11.3;96.6205673217773;0.0940000000000012;81;81
Armenia;2021-01-01;2790974.0;-0.522963242641951;63.431;72.043;10.8;93.8099975585938;0.117999999999995;82;82
Australia;1991-01-01;17284036.0;1.2746217855676;85.403;77.2756097560976;8.7;106.582382202148;;83;83
Australia;1992-01-01;17478635.0;1.11959770147047;85.285;77.3780487804878;8.2;106.420036315918;-0.11800000000000921;84;84
Australia;1993-01-01;17634808.0;0.889539825558206;85.157;77.8780487804878;7.7;106.409942626953;-0.1280000000000001;85;85
Australia;1994-01-01;17805468.0;0.963092494678111;85.028;77.8780487804878;7.3;106.577178955078;-0.12899999999999068;86;86
Australia;1995-01-01;18004882.0;1.11373422085118;84.898;77.8292682926829;7.0;101.823249816895;-0.13000000000000966;87;87
Australia;1996-01-01;18224767.0;1.21385498322201;84.767;78.0780487804878;6.8;101.932456970215;-0.13100000000000023;88;88
Australia;1997-01-01;18423037.0;1.0820399195962;84.636;78.4804878048781;6.6;101.625427246094;-0.13100000000000023;89;89
Australia;1998-01-01;18607584.0;0.996734717801419;84.503;78.6317073170732;6.4;101.735740661621;-0.13299999999999557;90;90
Australia;1999-01-01;18812264.0;1.09397580294231;84.37;78.9317073170732;6.3;101.805709838867;-0.13299999999999557;91;91
Australia;2000-01-01;19028802.0;1.14447285147721;84.235;79.2341463414634;6.2;101.583541870117;-0.13500000000000512;92;92
Australia;2001-01-01;19274701.0;1.28396809127349;84.1;79.6341463414634;6.1;101.439407348633;-0.13500000000000512;93;93
Australia;2002-01-01;19495210.0;1.1375387361946;84.222;79.9365853658537;6.0;102.534507751465;0.12199999999999989;94;94
Australia;2003-01-01;19720737.0;1.15019273319182;84.343;80.2390243902439;5.9;102.854759216309;0.12100000000000932;95;95
Australia;2004-01-01;19932722.0;1.06919812205752;84.463;80.490243902439;5.8;103.302062988281;0.11999999999999034;96;96
Australia;2005-01-01;20176844.0;1.21729073052406;84.582;80.8414634146341;5.7;103.397911071777;0.11899999999999977;97;97
Australia;2006-01-01;20450966.0;1.34945083098893;84.7;81.0414634146342;5.6;103.562561035156;0.11800000000000921;98;98
Australia;2007-01-01;20827622.0;1.82499679529254;84.822;81.2926829268293;5.4;105.422981262207;0.12199999999999989;99;99
Australia;2008-01-01;21249199.0;2.00391140524272;84.943;81.3951219512195;5.2;105.24462890625;0.12099999999999511;100;100
Australia;2009-01-01;21691653.0;2.06083316277243;85.063;81.5439024390244;5.0;105.215629577637;0.12000000000000455;101;101
Australia;2010-01-01;22031750.0;1.55570626204128;85.182;81.6951219512195;4.8;105.488502502441;0.11899999999999977;102;102
Australia;2011-01-01;22340024.0;1.38952731561803;85.3;81.8951219512195;4.5;105.274879455566;0.117999999999995;103;103
Australia;2012-01-01;22733465.0;1.74582000067359;85.402;82.0463414634146;4.3;105.669723510742;0.10200000000000387;104;104
Australia;2013-01-01;23128129.0;1.721151439989;85.502;82.1487804878049;4.1;105.802581787109;0.09999999999999432;105;105
Australia;2014-01-01;23475686.0;1.49156648912847;85.602;82.3;4.0;105.461601257324;0.10000000000000853;106;106
Australia;2015-01-01;23815995.0;1.43921665259925;85.701;82.4;3.9;101.665489196777;0.09899999999998954;107;107
Australia;2016-01-01;24190907.0;1.56194049810399;85.8;82.4487804878049;3.8;101.180686950684;0.09900000000000375;108;108
Australia;2017-01-01;24592588.0;1.64682779735017;85.904;82.5;3.8;100.637657165527;0.1039999999999992;109;109
Australia;2018-01-01;24963258.0;1.49599671041328;86.012;82.7487804878049;3.8;100.398712158203;0.10800000000000409;110;110
Australia;2019-01-01;25334826.0;1.47749071058438;86.124;82.9;3.8;100.199699401855;0.11199999999999477;111;111
Australia;2020-01-01;25649248.0;1.23342825131378;86.241;83.2;3.8;99.9011077880859;0.11700000000000443;112;112
Australia;2021-01-01;25685412.0;0.14089508329287;86.362;83.3;3.8;99.9291534423828;0.12099999999999511;113;113
Austria;1991-01-01;7754891.0;0.998418103144403;62.689;75.6170731707317;9.0;99.317512512207;;114;114
Austria;1992-01-01;7840709.0;1.10055228652823;62.417;75.8170731707317;8.5;101.800369262695;-0.27199999999999847;115;115
Austria;1993-01-01;7905633.0;0.824627940995206;62.144;76.0682926829268;7.9;103.090591430664;-0.27300000000000324;116;116
Austria;1994-01-01;7936118.0;0.384869546678302;61.87;76.419512195122;7.4;102.913787841797;-0.2740000000000009;117;117
Austria;1995-01-01;7948278.0;0.153106260702748;61.596;76.6682926829268;6.8;102.925872802734;-0.2740000000000009;118;118
Austria;1996-01-01;7959017.0;0.135019833748789;61.32;76.8707317073171;6.4;102.642890930176;-0.27599999999999625;119;119
Austria;1997-01-01;7968041.0;0.113316608322994;61.045;77.319512195122;6.0;101.887680053711;-0.2749999999999986;120;120
Austria;1998-01-01;7976789.0;0.109728368100981;60.768;77.6707317073171;5.8;101.345100402832;-0.277000000000001;121;121
Austria;1999-01-01;7992324.0;0.194563153264961;60.491;77.8756097560976;5.6;101.540962219238;-0.277000000000001;122;122
Austria;2000-01-01;8011566.0;0.240466652446524;60.213;78.1268292682927;5.5;101.86939239502;-0.2779999999999987;123;123
Austria;2001-01-01;8042293.0;0.382799394483217;59.934;78.5756097560976;5.4;102.47102355957;-0.27900000000000347;124;124
Austria;2002-01-01;8081957.0;0.49198046425522;59.655;78.6780487804878;5.3;102.810722351074;-0.27899999999999636;125;125
Austria;2003-01-01;8121423.0;0.487133894826838;59.375;78.6317073170732;5.2;102.384437561035;-0.28000000000000114;126;126
Austria;2004-01-01;8171966.0;0.620413127334181;59.094;79.1804878048781;5.1;102.736419677734;-0.2809999999999988;127;127
Austria;2005-01-01;8227829.0;0.681267248299787;58.813;79.3317073170732;4.9;102.08748626709;-0.2809999999999988;128;128
Austria;2006-01-01;8268641.0;0.494797775098466;58.532;79.8804878048781;4.8;102.310897827148;-0.2810000000000059;129;129
Austria;2007-01-01;8295487.0;0.324146535285463;58.249;80.1804878048781;4.6;102.771659851074;-0.28299999999999415;130;130
Austria;2008-01-01;8321496.0;0.313041437661508;57.966;80.4317073170732;4.5;102.266273498535;-0.28300000000000125;131;131
Austria;2009-01-01;8343323.0;0.261953189906348;57.683;80.3317073170732;4.4;101.361312866211;-0.28300000000000125;132;132
Austria;2010-01-01;8363404.0;0.240394299500766;57.399;80.5804878048781;4.3;100.835540771484;-0.2839999999999989;133;133
Austria;2011-01-01;8391643.0;0.337080841831645;57.115;80.9829268292683;4.2;100.558326721191;-0.2839999999999989;134;134
Austria;2012-01-01;8429991.0;0.45593747231891;57.147;80.9365853658537;4.0;100.335113525391;0.031999999999996476;135;135
Austria;2013-01-01;8479823.0;0.589387254692989;57.336;81.1365853658537;3.9;100.746078491211;0.18900000000000006;136;136
Austria;2014-01-01;8546356.0;0.781541632525841;57.526;81.490243902439;3.8;100.970321655273;0.19000000000000483;137;137
Austria;2015-01-01;8642699.0;1.12099250236958;57.715;81.190243902439;3.7;101.104393005371;0.18900000000000006;138;138
Austria;2016-01-01;8736668.0;1.08139629872802;57.905;81.6414634146342;3.6;100.428077697754;0.18999999999999773;139;139
Austria;2017-01-01;8797566.0;0.694621103604983;58.094;81.6439024390244;3.6;101.104568481445;0.18900000000000006;140;140
Austria;2018-01-01;8840521.0;0.487071924768999;58.297;81.6926829268293;3.5;101.370300292969;0.20299999999999585;141;141
Austria;2019-01-01;8879920.0;0.444673639004876;58.515;81.8951219512195;3.5;101.776290893555;0.21800000000000352;142;142
Austria;2020-01-01;8916864.0;0.415176731565556;58.748;81.1926829268293;3.4;101.560852050781;0.232999999999997;143;143
Austria;2021-01-01;8955797.0;0.435671684056384;58.995;81.190243902439;3.3;101.644119262695;0.2469999999999999;144;144
Azerbaijan;2000-01-01;8048600.0;0.821519963674211;51.386;64.891;74.5;97.2074890136719;;145;145
Azerbaijan;2001-01-01;8111200.0;0.774765939386613;51.587;65.51;69.4;98.8610000610352;0.2010000000000005;146;146
Azerbaijan;2002-01-01;8171950.0;0.746173582716985;51.787;66.239;64.5;98.3494262695312;0.19999999999999574;147;147
Azerbaijan;2003-01-01;8234100.0;0.757650955616913;51.988;66.756;60.0;96.2132415771484;0.2010000000000005;148;148
Azerbaijan;2004-01-01;8306500.0;0.875427280482454;52.189;67.346;55.8;97.2613296508789;0.2010000000000005;149;149
Azerbaijan;2005-01-01;8391850.0;1.02226559239828;52.389;67.562;52.1;95.526969909668;0.20000000000000284;150;150
Azerbaijan;2006-01-01;8484550.0;1.09858657441812;52.589;68.165;48.8;94.2166595458984;0.19999999999999574;151;151
Azerbaijan;2007-01-01;8581300.0;1.13385546615645;52.79;68.603;45.7;94.7712020874023;0.2010000000000005;152;152
Azerbaijan;2008-01-01;8763400.0;2.09985403259251;52.99;68.811;42.8;94.0724716186523;0.20000000000000284;153;153
Azerbaijan;2009-01-01;8947243.0;2.07614826384645;53.19;69.356;40.1;95.0685729980469;0.19999999999999574;154;154
Azerbaijan;2010-01-01;9054332.0;1.18978770786007;53.406;69.529;37.5;93.7622985839844;0.21600000000000108;155;155
Azerbaijan;2011-01-01;9173082.0;1.30300085487651;53.637;69.984;35.1;95.5736312866211;0.23100000000000165;156;156
Azerbaijan;2012-01-01;9295784.0;1.32876382733755;53.883;70.36;32.8;97.9553070068359;0.24600000000000222;157;157
Azerbaijan;2013-01-01;9416801.0;1.29344702700591;54.145;70.881;30.5;100.500450134277;0.26200000000000045;158;158
Azerbaijan;2014-01-01;9535079.0;1.24820899735588;54.422;71.116;28.5;106.05989074707;0.2769999999999939;159;159
Azerbaijan;2015-01-01;9649341.0;1.19120985807018;54.714;71.451;26.6;106.601486206055;0.2920000000000016;160;160
Azerbaijan;2016-01-01;9757812.0;1.11785721013911;55.021;72.004;24.8;106.431739807129;0.30700000000000216;161;161
Azerbaijan;2017-01-01;9854033.0;0.98126180450475;55.343;72.248;23.2;103.294097900391;0.32200000000000273;162;162
Azerbaijan;2018-01-01;9939771.0;0.866316916370841;55.68;72.76;21.8;99.7220993041992;0.3369999999999962;163;163
Azerbaijan;2019-01-01;10024283.0;0.846646726414021;56.031;73.102;20.7;97.9353485107422;0.3509999999999991;164;164
Azerbaijan;2020-01-01;10093121.0;0.684365325388407;56.397;66.868;19.7;98.2360687255859;0.36599999999999966;165;165
Azerbaijan;2021-01-01;10137750.0;0.441197735816311;56.776;69.366;18.8;97.7304992675781;0.3790000000000049;166;166
Bahamas, The;1991-01-01;276058.0;1.96773716094241;80.067;69.616;22.5;95.7642669677734;;167;167
Bahamas, The;1992-01-01;281973.0;2.12003331061141;80.293;70.668;21.4;96.2285919189453;0.2260000000000133;168;168
Bahamas, The;1993-01-01;288164.0;2.17184408349791;80.518;70.656;20.5;96.9694366455078;0.22499999999999432;169;169
Bahamas, The;1994-01-01;293997.0;2.00398006965598;80.74;70.851;19.5;94.1174774169922;0.2219999999999942;170;170
Bahamas, The;1995-01-01;299554.0;1.87251385991699;80.961;70.763;18.5;91.7171173095703;0.22100000000000364;171;171
Bahamas, The;1996-01-01;304933.0;1.77973785406505;81.18;70.71;17.7;93.3322525024414;0.2190000000000083;172;172
Bahamas, The;1997-01-01;310171.0;1.70316779551373;81.396;71.054;17.0;89.2748718261719;0.21599999999999397;173;173
Bahamas, The;1998-01-01;315398.0;1.6711575054798;81.611;71.456;16.5;87.2865905761719;0.2150000000000034;174;174
Bahamas, The;1999-01-01;320272.0;1.53353013936073;81.824;71.771;16.2;83.7050323486328;0.21299999999999386;175;175
Bahamas, The;2002-01-01;334002.0;1.31883025634015;82.092;72.232;16.4;82.8674697875977;0.2680000000000007;176;176
Bahamas, The;2004-01-01;343089.0;1.34953389082619;82.176;72.478;16.8;89.5015029907227;0.08400000000000318;177;177
Bahamas, The;2005-01-01;347804.0;1.36492139898865;82.218;72.765;16.8;93.8854064941406;0.04200000000000159;178;178
Bahamas, The;2006-01-01;352664.0;1.38766595682613;82.26;72.855;16.7;91.7428588867188;0.04200000000000159;179;179
Bahamas, The;2007-01-01;357666.0;1.40838277430791;82.302;72.678;16.5;95.1187591552734;0.04200000000000159;180;180
Bahamas, The;2008-01-01;362795.0;1.42383464201547;82.343;72.667;16.2;94.086540222168;0.04099999999999682;181;181
Bahamas, The;2009-01-01;368057.0;1.43998810307513;82.385;72.579;15.8;88.5955276489258;0.04200000000000159;182;182
Bahamas, The;2010-01-01;373272.0;1.40695589315095;82.427;72.731;15.4;85.5779190063477;0.04200000000000159;183;183
Bahamas, The;2011-01-01;377950.0;1.2454535327817;82.476;72.564;15.1;91.7459716796875;0.04899999999999238;184;184
Bahamas, The;2012-01-01;382061.0;1.08183699838334;82.532;72.753;14.7;86.7748336791992;0.055999999999997385;185;185
Bahamas, The;2013-01-01;385650.0;0.934994065798907;82.596;73.024;14.4;82.76950168609619;0.06400000000000716;186;186
Bahamas, The;2014-01-01;389131.0;0.898582547265484;82.668;73.366;14.2;82.76950168609619;0.07200000000000273;187;187
Bahamas, The;2021-01-01;407906.0;0.352416997336031;83.365;71.598;13.1;93.8210525512695;0.6969999999999885;188;188
Bahrain;1991-01-01;535415.0;3.41910886520426;88.329;72.764;22.7;98.3184661865234;;189;189
Bahrain;1992-01-01;554470.0;3.49705554013933;88.398;72.953;22.1;92.1518783569336;0.06900000000000261;190;190
Bahrain;1993-01-01;573755.0;3.41897734022313;88.395;73.375;21.1;90.7759017944336;-0.0030000000000001137;191;191
Bahrain;1994-01-01;593254.0;3.34201618794262;88.392;73.517;19.7;90.3398971557617;-0.0030000000000001137;192;192
Bahrain;1995-01-01;612934.0;3.26346251160817;88.388;73.799;18.1;91.7473220825195;-0.003999999999990678;193;193
Bahrain;1996-01-01;632756.0;3.18276188690514;88.385;74.355;16.6;91.6333999633789;-0.0030000000000001137;194;194
Bahrain;1997-01-01;652643.0;3.09453904752723;88.382;74.535;15.2;91.7048416137695;-0.0030000000000001137;195;195
Bahrain;1998-01-01;672484.0;2.99480470978385;88.379;74.641;14.0;92.4050216674805;-0.0030000000000001137;196;196
Bahrain;1999-01-01;692133.0;2.87998143106713;88.376;74.98;13.1;93.8466262817383;-0.0030000000000001137;197;197
Bahrain;2000-01-01;711442.0;2.7515762605179;88.372;75.496;12.5;93.9407501220703;-0.0040000000000048885;198;198
Bahrain;2001-01-01;730257.0;2.6102630692956;88.369;75.908;12.0;94.2617034912109;-0.0030000000000001137;199;199
Bahrain;2002-01-01;748324.0;2.44395122899014;88.373;76.088;11.6;94.6728515625;0.0040000000000048885;200;200
Bahrain;2003-01-01;778256.0;3.92194796267708;88.383;76.337;11.3;94.4737396240234;0.009999999999990905;201;201
Bahrain;2004-01-01;833451.0;4.890372947111732;88.399;76.56;11.0;94.7030868530273;0.016000000000005343;202;202
Bahrain;2005-01-01;901921.0;4.890372947111732;88.422;76.931;10.7;94.840087890625;0.022999999999996135;203;203
Bahrain;2006-01-01;970981.0;4.890372947111732;88.452;77.156;10.3;101.590881347656;0.030000000000001137;204;204
Bahrain;2011-01-01;1212077.0;-0.12928111452105;88.695;78.89;8.4;96.224967956543;0.242999999999995;205;205
Bahrain;2012-01-01;1224939.0;1.05556298562381;88.762;79.081;8.2;99.5238571166992;0.06700000000000728;206;206
Bahrain;2013-01-01;1261673.0;2.95475711852975;88.835;79.246;7.9;105.874481201172;0.07299999999999329;207;207
Bahrain;2014-01-01;1311134.0;3.84537935863732;88.915;79.328;7.8;105.241493225098;0.0800000000000125;208;208
Bahrain;2015-01-01;1362142.0;3.81660491261165;88.999;79.405;7.6;102.214332580566;0.08399999999998897;209;209
Bahrain;2016-01-01;1409661.0;3.42907892150581;89.09;79.557;7.5;102.698867797852;0.09100000000000819;210;210
Bahrain;2017-01-01;1456834.0;3.29163380324261;89.186;79.689;7.3;100.925018310547;0.09600000000000364;211;211
Bahrain;2018-01-01;1487340.0;2.07237016433842;89.287;79.857;7.2;98.7649765014648;0.10099999999999909;212;212
Bahrain;2019-01-01;1494188.0;0.459362584678761;89.394;80.019;7.0;98.0046920776367;0.10699999999999932;213;213
Bangladesh;2005-01-01;52566933.375;1.51797511096499;26.809;67.299;64.5;99.953498840332;;214;214
Bangladesh;2006-01-01;52566933.375;1.21058994053819;27.517;67.241;61.0;99.9751205444336;0.7079999999999984;215;215
Bangladesh;2007-01-01;52566933.375;1.05111719423699;28.237;66.714;57.7;98.1889877319336;0.7199999999999989;216;216
Bangladesh;2008-01-01;52566933.375;0.887833017097369;28.968;67.051;54.6;95.1065979003906;0.7310000000000016;217;217
Bangladesh;2009-01-01;52566933.375;0.880093475599957;29.709;67.403;51.7;97.6258010864258;0.7409999999999997;218;218
Bangladesh;2010-01-01;52566933.375;1.1415513368569;30.462;68.638;49.1;99.7353480605127;0.7530000000000001;219;219
Bangladesh;2017-01-01;52566933.375;1.24972406577957;35.858;71.788;35.1;109.125360305532;1.2105000000000006;220;220
Bangladesh;2018-01-01;52566933.375;1.16137846270492;36.632;72.567;33.6;112.427695363555;0.7740000000000009;221;221
Bangladesh;2020-01-01;52566933.375;1.14420974001656;38.177;71.968;31.0;118.429237365723;1.2105000000000006;222;222
Bangladesh;2021-01-01;52566933.375;1.14931847631384;38.946;72.381;29.8;115.448180712787;0.7689999999999984;223;223
Barbados;1992-01-01;260212.0;0.311770143261771;36.643;72.915;16.6;106.537200927734;;224;224
Barbados;1999-01-01;264170.0;0.200071304224051;34.152;74.039;14.6;102.901260375977;-0.6094999999999997;225;225
Barbados;2000-01-01;264657.0;0.18418126822941;33.827;74.089;14.7;101.834899902344;-0.32500000000000284;226;226
Barbados;2001-01-01;265377.0;0.271680851742656;33.629;74.247;14.9;102.635261535645;-0.1980000000000004;227;227
Barbados;2002-01-01;266455.0;0.405391731352261;33.431;74.366;15.2;101.885810852051;-0.1980000000000004;228;228
Barbados;2003-01-01;267499.0;0.391045419782759;33.234;74.472;15.4;103.013526916504;-0.19699999999999562;229;229
Barbados;2004-01-01;268505.0;0.375370773814513;33.037;74.727;15.4;101.127822875977;-0.19700000000000273;230;230
Barbados;2005-01-01;269477.0;0.361350772944923;32.841;74.89;15.4;100.565002441406;-0.19599999999999795;231;231
Barbados;2006-01-01;270425.0;0.35117520374422;32.646;75.068;15.3;101.043678283691;-0.19500000000000028;232;232
