country;date;Access to Electricity (%);Renewable Energy Consumption (%);location_id;sustainable_id
Algeria;2015-01-01;99.4;0.1;44;44
Algeria;2016-01-01;99.4;0.1;45;45
Algeria;2017-01-01;99.5;0.1;46;46
Algeria;2018-01-01;99.6;0.2;47;47
Algeria;2019-01-01;99.5;0.2;48;48
Algeria;2020-01-01;99.7;0.1;49;49
Algeria;2021-01-01;99.8;0.1;50;50
Angola;2007-01-01;37.5;58.9;51;51
Angola;2008-01-01;38.5;55.4;52;52
Angola;2009-01-01;33.8;53.0;53;53
Angola;2010-01-01;35.0;53.1;54;54
Angola;2011-01-01;34.6;51.7;55;55
Angola;2015-01-01;42.0;47.1;56;56
Angola;2016-01-01;41.8;48.1;57;57
Angola;2017-01-01;42.9;52.5;58;58
Angola;2018-01-01;45.3;52.5;59;59
Angola;2021-01-01;48.2;52.9;60;60
Armenia;2000-01-01;98.9;7.2;61;61
Armenia;2001-01-01;100.0;5.4;62;62
Armenia;2002-01-01;98.0;8.9;63;63
Armenia;2003-01-01;99.1;9.8;64;64
Armenia;2004-01-01;99.1;8.7;65;65
Armenia;2005-01-01;99.8;6.5;66;66
Armenia;2006-01-01;99.1;7.7;67;67
Armenia;2007-01-01;99.2;7.0;68;68
Armenia;2008-01-01;99.2;6.4;69;69
Armenia;2009-01-01;99.3;7.8;70;70
Armenia;2010-01-01;99.8;9.4;71;71
Armenia;2011-01-01;99.5;8.0;72;72
Armenia;2012-01-01;99.5;6.6;73;73
Armenia;2013-01-01;99.4;6.8;74;74
Armenia;2014-01-01;99.7;7.1;75;75
Armenia;2015-01-01;100.0;10.7;76;76
Armenia;2016-01-01;99.8;13.2;77;77
Armenia;2017-01-01;99.7;12.6;78;78
Armenia;2018-01-01;99.9;11.1;79;79
Armenia;2019-01-01;100.0;10.3;80;80
Armenia;2020-01-01;100.0;8.4;81;81
Armenia;2021-01-01;100.0;9.1;82;82
Australia;1991-01-01;100.0;8.2;83;83
Australia;1992-01-01;100.0;7.5;84;84
Australia;1993-01-01;100.0;8.6;85;85
Australia;1994-01-01;100.0;8.3;86;86
Australia;1995-01-01;100.0;8.2;87;87
Australia;1996-01-01;100.0;8.9;88;88
Australia;1997-01-01;100.0;9.1;89;89
Australia;1998-01-01;100.0;8.6;90;90
Australia;1999-01-01;100.0;8.5;91;91
Australia;2000-01-01;100.0;8.4;92;92
Australia;2001-01-01;100.0;8.4;93;93
Australia;2002-01-01;100.0;8.7;94;94
Australia;2003-01-01;100.0;7.2;95;95
Australia;2004-01-01;100.0;6.7;96;96
Australia;2005-01-01;100.0;6.7;97;97
Australia;2006-01-01;100.0;6.8;98;98
Australia;2007-01-01;100.0;7.0;99;99
Australia;2008-01-01;100.0;6.8;100;100
Australia;2009-01-01;100.0;7.1;101;101
Australia;2010-01-01;100.0;8.2;102;102
Australia;2011-01-01;100.0;8.3;103;103
Australia;2012-01-01;100.0;8.3;104;104
Australia;2013-01-01;100.0;9.2;105;105
Australia;2014-01-01;100.0;9.3;106;106
Australia;2015-01-01;100.0;9.4;107;107
Australia;2016-01-01;100.0;9.6;108;108
Australia;2017-01-01;100.0;9.9;109;109
Australia;2018-01-01;100.0;9.8;110;110
Australia;2019-01-01;100.0;10.3;111;111
Australia;2020-01-01;100.0;11.2;112;112
Australia;2021-01-01;100.0;12.3;113;113
Austria;1991-01-01;100.0;24.5;114;114
Austria;1992-01-01;100.0;26.2;115;115
Austria;1993-01-01;100.0;26.4;116;116
Austria;1994-01-01;100.0;25.7;117;117
Austria;1995-01-01;100.0;25.7;118;118
Austria;1996-01-01;100.0;24.1;119;119
Austria;1997-01-01;100.0;24.9;120;120
Austria;1998-01-01;100.0;24.5;121;121
Austria;1999-01-01;100.0;26.5;122;122
Austria;2000-01-01;100.0;26.4;123;123
Austria;2001-01-01;100.0;25.5;124;124
Austria;2002-01-01;100.0;24.7;125;125
Austria;2003-01-01;100.0;22.6;126;126
Austria;2004-01-01;100.0;23.2;127;127
Austria;2005-01-01;100.0;24.4;128;128
Austria;2006-01-01;100.0;26.6;129;129
Austria;2007-01-01;100.0;29.0;130;130
Austria;2008-01-01;100.0;29.7;131;131
Austria;2009-01-01;100.0;31.3;132;132
Austria;2010-01-01;100.0;31.1;133;133
Austria;2011-01-01;100.0;31.6;134;134
Austria;2012-01-01;100.0;34.4;135;135
Austria;2013-01-01;100.0;34.6;136;136
Austria;2014-01-01;100.0;35.7;137;137
Austria;2015-01-01;100.0;34.8;138;138
Austria;2016-01-01;100.0;34.6;139;139
Austria;2017-01-01;100.0;34.0;140;140
Austria;2018-01-01;100.0;34.1;141;141
Austria;2019-01-01;100.0;34.0;142;142
Austria;2020-01-01;100.0;35.8;143;143
Austria;2021-01-01;100.0;36.0;144;144
Azerbaijan;2000-01-01;98.9;2.1;145;145
Azerbaijan;2001-01-01;98.6;1.8;146;146
Azerbaijan;2002-01-01;100.0;2.4;147;147
Azerbaijan;2003-01-01;98.8;2.9;148;148
Azerbaijan;2004-01-01;99.0;3.1;149;149
Azerbaijan;2005-01-01;99.1;3.4;150;150
Azerbaijan;2006-01-01;99.5;2.9;151;151
Azerbaijan;2007-01-01;99.5;3.8;152;152
Azerbaijan;2008-01-01;99.7;3.1;153;153
Azerbaijan;2009-01-01;99.9;3.3;154;154
Azerbaijan;2010-01-01;99.9;4.4;155;155
Azerbaijan;2011-01-01;99.9;3.5;156;156
Azerbaijan;2012-01-01;100.0;2.8;157;157
Azerbaijan;2013-01-01;100.0;2.5;158;158
Azerbaijan;2014-01-01;100.0;2.1;159;159
Azerbaijan;2015-01-01;100.0;2.3;160;160
Azerbaijan;2016-01-01;100.0;1.9;161;161
Azerbaijan;2017-01-01;100.0;1.9;162;162
Azerbaijan;2018-01-01;100.0;1.9;163;163
Azerbaijan;2019-01-01;100.0;1.7;164;164
Azerbaijan;2020-01-01;100.0;1.3;165;165
Azerbaijan;2021-01-01;100.0;1.3;166;166
Bahamas, The;1991-01-01;100.0;0.0;167;167
Bahamas, The;1992-01-01;100.0;0.0;168;168
Bahamas, The;1993-01-01;100.0;0.0;169;169
Bahamas, The;1994-01-01;100.0;0.0;170;170
Bahamas, The;1995-01-01;100.0;0.0;171;171
Bahamas, The;1996-01-01;100.0;0.0;172;172
Bahamas, The;1997-01-01;100.0;0.0;173;173
Bahamas, The;1998-01-01;100.0;0.0;174;174
Bahamas, The;1999-01-01;100.0;0.0;175;175
Bahamas, The;2002-01-01;100.0;0.4;176;176
Bahamas, The;2004-01-01;100.0;1.6;177;177
Bahamas, The;2005-01-01;100.0;1.7;178;178
Bahamas, The;2006-01-01;100.0;2.0;179;179
Bahamas, The;2007-01-01;100.0;3.5;180;180
Bahamas, The;2008-01-01;100.0;2.0;181;181
Bahamas, The;2009-01-01;100.0;1.5;182;182
Bahamas, The;2010-01-01;100.0;1.3;183;183
Bahamas, The;2011-01-01;100.0;1.4;184;184
Bahamas, The;2012-01-01;100.0;1.4;185;185
Bahamas, The;2013-01-01;100.0;1.4;186;186
Bahamas, The;2014-01-01;100.0;1.4;187;187
Bahamas, The;2021-01-01;100.0;1.1;188;188
Bahrain;1991-01-01;99.9673919677734;0.0;189;189
Bahrain;1992-01-01;99.9871826171875;0.0;190;190
Bahrain;1993-01-01;99.9971389770508;0.0;191;191
Bahrain;1994-01-01;99.9997711181641;0.0;192;192
Bahrain;1995-01-01;100.0;0.0;193;193
Bahrain;1996-01-01;100.0;0.0;194;194
Bahrain;1997-01-01;100.0;0.0;195;195
Bahrain;1998-01-01;100.0;0.0;196;196
Bahrain;1999-01-01;100.0;0.0;197;197
Bahrain;2000-01-01;100.0;0.0;198;198
Bahrain;2001-01-01;100.0;0.0;199;199
Bahrain;2002-01-01;100.0;0.0;200;200
Bahrain;2003-01-01;100.0;0.0;201;201
Bahrain;2004-01-01;100.0;0.0;202;202
Bahrain;2005-01-01;100.0;0.0;203;203
Bahrain;2006-01-01;100.0;0.0;204;204
Bahrain;2011-01-01;100.0;0.0;205;205
Bahrain;2012-01-01;100.0;0.0;206;206
Bahrain;2013-01-01;100.0;0.0;207;207
Bahrain;2014-01-01;100.0;0.0;208;208
Bahrain;2015-01-01;100.0;0.0;209;209
Bahrain;2016-01-01;100.0;0.0;210;210
Bahrain;2017-01-01;100.0;0.0;211;211
Bahrain;2018-01-01;100.0;0.0;212;212
Bahrain;2019-01-01;100.0;0.0;213;213
Bangladesh;2005-01-01;44.2;50.6;214;214
Bangladesh;2006-01-01;50.5;48.6;215;215
Bangladesh;2007-01-01;46.5;47.2;216;216
Bangladesh;2008-01-01;54.3;45.2;217;217
Bangladesh;2009-01-01;57.1;43.1;218;218
Bangladesh;2010-01-01;55.3;40.3;219;219
Bangladesh;2017-01-01;88.0;28.1;220;220
Bangladesh;2018-01-01;86.9;27.0;221;221
Bangladesh;2020-01-01;96.2;27.2;222;222
Bangladesh;2021-01-01;99.0;25.0;223;223
Barbados;1992-01-01;99.9986877441406;15.7;224;224
Barbados;1999-01-01;100.0;11.3;225;225
Barbados;2000-01-01;100.0;11.9;226;226
Barbados;2001-01-01;100.0;10.8;227;227
Barbados;2002-01-01;100.0;9.8;228;228
Barbados;2003-01-01;100.0;8.6;229;229
Barbados;2004-01-01;99.9;8.7;230;230
Barbados;2005-01-01;99.9;8.7;231;231
Barbados;2006-01-01;100.0;8.8;232;232
Barbados;2007-01-01;100.0;8.6;233;233
Barbados;2008-01-01;100.0;7.6;234;234
Barbados;2009-01-01;100.0;8.5;235;235
Barbados;2010-01-01;100.0;8.2;236;236
Barbados;2011-01-01;100.0;4.1;237;237
Barbados;2014-01-01;100.0;3.0;238;238
Barbados;2015-01-01;100.0;3.0;239;239
Barbados;2016-01-01;100.0;2.8;240;240
Barbados;2017-01-01;100.0;4.3;241;241
Barbados;2018-01-01;100.0;4.9;242;242
Barbados;2019-01-01;100.0;3.4;243;243
Barbados;2022-01-01;100.0;5.5;244;244
Belarus;1992-01-01;100.0;1.2;245;245
Belarus;1993-01-01;100.0;1.4;246;246
Belarus;1994-01-01;100.0;2.3;247;247
Belarus;1995-01-01;100.0;2.8;248;248
Belarus;1996-01-01;100.0;3.5;249;249
Belarus;1997-01-01;100.0;3.8;250;250
Belarus;1998-01-01;100.0;4.1;251;251
Belarus;1999-01-01;100.0;4.5;252;252
Belarus;2000-01-01;89.0;5.7;253;253
Belarus;2001-01-01;89.5;6.3;254;254
Belarus;2002-01-01;90.0;6.5;255;255
Belarus;2003-01-01;90.5;6.2;256;256
Belarus;2004-01-01;91.0;6.3;257;257
Belarus;2005-01-01;91.5;6.8;258;258
Belarus;2006-01-01;92.1;7.2;259;259
Belarus;2007-01-01;92.6;7.3;260;260
Belarus;2008-01-01;93.2;7.1;261;261
Belarus;2009-01-01;93.8;7.4;262;262
Belarus;2010-01-01;94.4;7.3;263;263
Belarus;2011-01-01;95.0;7.5;264;264
Belarus;2012-01-01;95.6;7.2;265;265
Belarus;2013-01-01;96.2;7.0;266;266
Belarus;2014-01-01;96.8;6.7;267;267
Belarus;2015-01-01;97.4;6.8;268;268
Belarus;2016-01-01;98.0;6.7;269;269
Belarus;2017-01-01;98.7;7.3;270;270
Belarus;2018-01-01;99.3;7.2;271;271
Belarus;2019-01-01;100.0;7.8;272;272
Belarus;2020-01-01;100.0;8.4;273;273
Belarus;2021-01-01;100.0;8.2;274;274
Belgium;1991-01-01;100.0;1.2;275;275
Belgium;1992-01-01;100.0;1.2;276;276
Belgium;1993-01-01;100.0;1.0;277;277
Belgium;1994-01-01;100.0;0.9;278;278
Belgium;1995-01-01;100.0;1.3;279;279
Belgium;1996-01-01;100.0;1.2;280;280
Belgium;1999-01-01;100.0;1.4;281;281
Belgium;2000-01-01;100.0;1.4;282;282
Belgium;2001-01-01;100.0;1.6;283;283
Belgium;2002-01-01;100.0;1.7;284;284
Belgium;2003-01-01;100.0;1.9;285;285
Belgium;2004-01-01;100.0;2.0;286;286
Belgium;2005-01-01;100.0;2.5;287;287
Belgium;2006-01-01;100.0;2.9;288;288
Belgium;2007-01-01;100.0;3.4;289;289
Belgium;2008-01-01;100.0;4.0;290;290
Belgium;2009-01-01;100.0;4.9;291;291
Belgium;2010-01-01;100.0;6.2;292;292
Belgium;2011-01-01;100.0;6.7;293;293
Belgium;2012-01-01;100.0;7.7;294;294
Belgium;2013-01-01;100.0;8.3;295;295
Belgium;2014-01-01;100.0;9.1;296;296
Belgium;2015-01-01;100.0;9.4;297;297
Belgium;2016-01-01;100.0;9.2;298;298
Belgium;2017-01-01;100.0;9.7;299;299
Belgium;2018-01-01;100.0;10.7;300;300
Belgium;2019-01-01;100.0;10.2;301;301
Belgium;2020-01-01;100.0;12.3;302;302
Belgium;2021-01-01;100.0;11.7;303;303
Belize;1991-01-01;67.0;32.4;304;304
Belize;1992-01-01;72.2249145507813;36.3;305;305
Belize;1993-01-01;73.1233291625977;35.6;306;306
Belize;1994-01-01;74.0203857421875;34.1;307;307
Belize;1995-01-01;74.915397644043;34.9;308;308
Belize;1996-01-01;75.8076934814453;42.7;309;309
Belize;1997-01-01;76.6965866088867;36.7;310;310
Belize;1999-01-01;78.4613800048828;35.9;311;311
Belize;2000-01-01;79.0;34.5;312;312
Belize;2001-01-01;80.2;23.9;313;313
Belize;2002-01-01;81.0;25.7;314;314
Belize;2003-01-01;81.8;24.4;315;315
Belize;2004-01-01;82.6;26.3;316;316
Belize;2005-01-01;83.5;25.6;317;317
Belize;2006-01-01;91.0;32.7;318;318
Belize;2007-01-01;85.2;28.0;319;319
Belize;2008-01-01;86.1;29.8;320;320
Belize;2009-01-01;86.9;25.1;321;321
Belize;2010-01-01;89.9;29.4;322;322
Belize;2011-01-01;91.7;42.2;323;323
Belize;2012-01-01;90.9;47.9;324;324
Belize;2013-01-01;91.1;38.0;325;325
Belize;2014-01-01;91.5;37.4;326;326
Belize;2015-01-01;91.8;30.3;327;327
Belize;2016-01-01;93.3;33.3;328;328
Belize;2017-01-01;94.2;37.2;329;329
Belize;2018-01-01;91.7;35.5;330;330
Belize;2019-01-01;92.7;30.4;331;331
Belize;2020-01-01;96.8;31.4;332;332
Belize;2021-01-01;97.7;26.6;333;333
Belize;2022-01-01;98.6;30.8;334;334
Benin;1996-01-01;28.187500000000014;84.2;335;335
Benin;1997-01-01;28.187500000000014;80.6;336;336
Benin;1998-01-01;28.187500000000014;79.6;337;337
Benin;1999-01-01;28.187500000000014;76.9;338;338
Benin;2000-01-01;28.187500000000014;70.3;339;339
Benin;2001-01-01;28.187500000000014;66.9;340;340
Benin;2002-01-01;28.187500000000014;64.0;341;341
Benin;2003-01-01;28.187500000000014;61.7;342;342
Benin;2004-01-01;28.187500000000014;60.7;343;343
Benin;2005-01-01;28.187500000000014;59.2;344;344
Benin;2006-01-01;28.187500000000014;57.3;345;345
Benin;2008-01-01;29.0;54.8;346;346
Benin;2009-01-01;30.0;52.8;347;347
Benin;2010-01-01;34.2;47.2;348;348
Benin;2011-01-01;36.9;48.7;349;349
Benin;2012-01-01;38.4;50.3;350;350
Benin;2013-01-01;34.7;52.0;351;351
Benin;2014-01-01;34.1;51.0;352;352
Benin;2015-01-01;29.6;49.9;353;353
Benin;2016-01-01;37.0;45.4;354;354
Benin;2017-01-01;34.5;45.4;355;355
Benin;2018-01-01;39.0;44.0;356;356
Benin;2019-01-01;40.0;46.5;357;357
Benin;2020-01-01;41.0;46.2;358;358
Benin;2021-01-01;42.0;54.5;359;359
Bhutan;2002-01-01;44.1;89.7;360;360
Bhutan;2003-01-01;41.1;89.7;361;361
Bhutan;2004-01-01;51.9;90.9;362;362
Bhutan;2005-01-01;59.8;88.7;363;363
Bhutan;2006-01-01;59.7;91.6;364;364
Bhutan;2007-01-01;71.8;92.0;365;365
Bhutan;2008-01-01;67.6;87.8;366;366
Bhutan;2009-01-01;71.5;87.8;367;367
Bhutan;2010-01-01;73.3;84.8;368;368
Bhutan;2011-01-01;81.8;84.9;369;369
Bhutan;2012-01-01;91.5;82.8;370;370
Bhutan;2013-01-01;87.4;81.7;371;371
Bhutan;2014-01-01;91.4;82.1;372;372
Bhutan;2015-01-01;95.4;81.6;373;373
Bhutan;2016-01-01;99.3;80.8;374;374
Bhutan;2017-01-01;97.7;79.7;375;375
Bhutan;2018-01-01;100.0;80.0;376;376
Bhutan;2019-01-01;100.0;81.0;377;377
Bhutan;2020-01-01;100.0;83.9;378;378
Bhutan;2021-01-01;100.0;81.8;379;379
Bhutan;2022-01-01;100.0;82.5;380;380
Bolivia;1992-01-01;60.0279006958008;36.9;381;381
Bolivia;1993-01-01;61.3840293884277;36.9;382;382
Bolivia;1994-01-01;64.1;35.2;383;383
Bolivia;1995-01-01;64.0915298461914;33.2;384;384
Bolivia;1996-01-01;71.0;32.4;385;385
Bolivia;1997-01-01;67.330431;32.0;386;386
Bolivia;1998-01-01;71.2;30.6;387;387
Bolivia;1999-01-01;70.929888;30.8;388;388
Bolivia;2000-01-01;70.0;29.2;389;389
Bolivia;2001-01-01;69.3;29.0;390;390
Bolivia;2002-01-01;64.0;28.1;391;391
Bolivia;2003-01-01;72.3;27.0;392;392
Bolivia;2004-01-01;75.9;25.8;393;393
Bolivia;2005-01-01;68.3;24.6;394;394
Bolivia;2006-01-01;76.2;23.7;395;395
Bolivia;2007-01-01;80.2;22.1;396;396
Bolivia;2008-01-01;84.7;21.3;397;397
Bolivia;2009-01-01;86.8;20.6;398;398
Bolivia;2010-01-01;88.0;19.9;399;399
Bolivia;2011-01-01;88.3;18.1;400;400
Bolivia;2012-01-01;90.4;17.4;401;401
Bolivia;2013-01-01;89.5;16.0;402;402
Bolivia;2014-01-01;90.0;15.0;403;403
Bolivia;2015-01-01;91.5;14.2;404;404
Bolivia;2016-01-01;91.8;13.6;405;405
Bolivia;2017-01-01;91.8;14.3;406;406
Bolivia;2018-01-01;92.8;14.3;407;407
Bolivia;2019-01-01;95.1;13.5;408;408
Bolivia;2020-01-01;97.2;16.9;409;409
Bolivia;2021-01-01;98.6;12.8;410;410
Bosnia and Herzegovina;2007-01-01;99.7;14.8;411;411
Bosnia and Herzegovina;2008-01-01;99.3;14.3;412;412
Bosnia and Herzegovina;2009-01-01;99.4;17.4;413;413
Bosnia and Herzegovina;2010-01-01;99.5;19.6;414;414
Bosnia and Herzegovina;2011-01-01;99.7;14.2;415;415
Bosnia and Herzegovina;2012-01-01;99.7;15.3;416;416
Botswana;1991-01-01;28.187500000000014;49.5;417;417
Botswana;1992-01-01;28.187500000000014;46.1;418;418
Botswana;1993-01-01;28.187500000000014;47.3;419;419
Botswana;1994-01-01;28.187500000000014;49.8;420;420
Botswana;1995-01-01;28.187500000000014;48.9;421;421
Botswana;1996-01-01;28.187500000000014;46.4;422;422
Botswana;1997-01-01;28.187500000000014;45.8;423;423
Botswana;1998-01-01;28.187500000000014;39.2;424;424
Botswana;1999-01-01;28.187500000000014;41.6;425;425
Botswana;2000-01-01;28.187500000000014;38.5;426;426
Botswana;2001-01-01;28.187500000000014;37.5;427;427
Botswana;2002-01-01;28.187500000000014;36.1;428;428
Botswana;2003-01-01;33.1;36.2;429;429
Botswana;2004-01-01;35.3;34.3;430;430
Botswana;2005-01-01;37.5;33.0;431;431
Botswana;2006-01-01;39.7;31.8;432;432
Botswana;2007-01-01;41.9;29.0;433;433
Botswana;2008-01-01;44.5;27.8;434;434
Botswana;2009-01-01;43.4;28.9;435;435
Botswana;2012-01-01;56.0;27.8;436;436
Botswana;2013-01-01;58.0;26.7;437;437
Botswana;2014-01-01;60.0;25.8;438;438
Botswana;2015-01-01;62.1;26.1;439;439
Botswana;2021-01-01;73.7;27.4;440;440
Brazil;1991-01-01;90.6065444946289;48.9;441;441
Brazil;1992-01-01;88.803833;48.7;442;442
Brazil;1993-01-01;89.999927;48.2;443;443
Brazil;1994-01-01;91.8837280273438;48.3;444;444
Brazil;1997-01-01;93.354139;43.7;445;445
Brazil;1999-01-01;94.76296;44.0;446;446
Brazil;2012-01-01;99.5;43.5;447;447
Brazil;2013-01-01;99.6;42.3;448;448
Brazil;2014-01-01;99.7;41.7;449;449
Brazil;2015-01-01;99.7;43.7;450;450
Brazil;2016-01-01;99.7;45.4;451;451
Brazil;2017-01-01;99.8;45.3;452;452
Brazil;2018-01-01;99.7;46.9;453;453
Brazil;2019-01-01;99.8;47.5;454;454
Brazil;2020-01-01;99.7;50.0;455;455
Brazil;2021-01-01;99.5;46.5;456;456
Brunei Darussalam;1991-01-01;100.0;0.4;457;457
Brunei Darussalam;1992-01-01;100.0;0.2;458;458
Brunei Darussalam;1993-01-01;100.0;0.0;459;459
Brunei Darussalam;1994-01-01;100.0;0.0;460;460
Brunei Darussalam;1995-01-01;100.0;0.0;461;461
Brunei Darussalam;1996-01-01;100.0;0.0;462;462
Brunei Darussalam;1997-01-01;100.0;0.0;463;463
Brunei Darussalam;1998-01-01;100.0;0.0;464;464
Brunei Darussalam;1999-01-01;100.0;0.0;465;465
Brunei Darussalam;2000-01-01;100.0;0.0;466;466
Brunei Darussalam;2001-01-01;100.0;0.0;467;467
Brunei Darussalam;2002-01-01;100.0;0.0;468;468
Brunei Darussalam;2003-01-01;100.0;0.0;469;469
Brunei Darussalam;2004-01-01;100.0;0.0;470;470
Brunei Darussalam;2005-01-01;100.0;0.0;471;471
Brunei Darussalam;2006-01-01;100.0;0.0;472;472
Brunei Darussalam;2007-01-01;100.0;0.0;473;473
Brunei Darussalam;2008-01-01;100.0;0.0;474;474
Brunei Darussalam;2009-01-01;100.0;0.0;475;475
Brunei Darussalam;2010-01-01;100.0;0.0;476;476
Brunei Darussalam;2011-01-01;100.0;0.0;477;477
Brunei Darussalam;2012-01-01;100.0;0.0;478;478
Brunei Darussalam;2013-01-01;100.0;0.0;479;479
Brunei Darussalam;2014-01-01;100.0;0.0;480;480
Brunei Darussalam;2015-01-01;100.0;0.0;481;481
Brunei Darussalam;2016-01-01;100.0;0.0;482;482
Brunei Darussalam;2017-01-01;100.0;0.0;483;483
Brunei Darussalam;2018-01-01;100.0;0.0;484;484
Brunei Darussalam;2019-01-01;100.0;0.0;485;485
Brunei Darussalam;2020-01-01;100.0;0.0;486;486
Brunei Darussalam;2021-01-01;100.0;0.0;487;487
Bulgaria;1991-01-01;100.0;2.2;488;488
Bulgaria;1992-01-01;100.0;2.6;489;489
Bulgaria;1993-01-01;100.0;2.4;490;490
Bulgaria;1994-01-01;100.0;2.3;491;491
Bulgaria;1995-01-01;100.0;3.0;492;492
Bulgaria;1996-01-01;100.0;3.5;493;493
Bulgaria;1997-01-01;100.0;3.8;494;494
Bulgaria;1998-01-01;100.0;5.8;495;495
Bulgaria;1999-01-01;100.0;6.6;496;496
Bulgaria;2000-01-01;88.1;8.0;497;497
Bulgaria;2001-01-01;88.6;7.2;498;498
Bulgaria;2002-01-01;89.1;8.7;499;499
Bulgaria;2003-01-01;89.6;9.2;500;500
Bulgaria;2004-01-01;90.1;9.6;501;501
Bulgaria;2005-01-01;90.6;9.8;502;502
Bulgaria;2006-01-01;91.2;10.0;503;503
Bulgaria;2007-01-01;91.7;8.8;504;504
Bulgaria;2008-01-01;92.3;9.9;505;505
Bulgaria;2009-01-01;92.9;11.6;506;506
Bulgaria;2010-01-01;93.5;14.3;507;507
Bulgaria;2011-01-01;94.1;13.2;508;508
Bulgaria;2012-01-01;94.7;15.6;509;509
Bulgaria;2013-01-01;95.3;18.2;510;510
Bulgaria;2014-01-01;95.9;17.1;511;511
Bulgaria;2015-01-01;96.6;17.9;512;512
Bulgaria;2016-01-01;97.3;17.7;513;513
Bulgaria;2017-01-01;98.1;17.1;514;514
Bulgaria;2018-01-01;98.7;19.6;515;515
Bulgaria;2019-01-01;99.2;19.3;516;516
Bulgaria;2020-01-01;99.7;21.1;517;517
Bulgaria;2021-01-01;99.8;20.4;518;518
Burkina Faso;1993-01-01;28.187500000000014;86.3;519;519
Burkina Faso;1994-01-01;28.187500000000014;86.2;520;520
Burkina Faso;1995-01-01;28.187500000000014;86.4;521;521
Burkina Faso;1996-01-01;28.187500000000014;85.8;522;522
Burkina Faso;1998-01-01;28.187500000000014;84.1;523;523
Burkina Faso;1999-01-01;28.187500000000014;83.1;524;524
Burkina Faso;2000-01-01;28.187500000000014;83.9;525;525
Burkina Faso;2001-01-01;28.187500000000014;81.7;526;526
Burkina Faso;2002-01-01;28.187500000000014;81.8;527;527
Burkina Faso;2003-01-01;28.187500000000014;80.8;528;528
Burkina Faso;2004-01-01;28.187500000000014;82.0;529;529
Burkina Faso;2005-01-01;28.187500000000014;85.4;530;530
Burkina Faso;2006-01-01;28.187500000000014;84.8;531;531
Burkina Faso;2007-01-01;28.187500000000014;82.9;532;532
Burkina Faso;2008-01-01;28.187500000000014;83.5;533;533
Burkina Faso;2009-01-01;28.187500000000014;83.3;534;534
Burkina Faso;2010-01-01;28.187500000000014;82.1;535;535
Burkina Faso;2011-01-01;28.187500000000014;81.4;536;536
Burkina Faso;2012-01-01;28.187500000000014;79.2;537;537
Burkina Faso;2013-01-01;28.187500000000014;78.7;538;538
Burkina Faso;2014-01-01;28.187500000000014;78.9;539;539
Burkina Faso;2015-01-01;28.187500000000014;78.8;540;540
Burkina Faso;2016-01-01;28.187500000000014;77.1;541;541
Burkina Faso;2017-01-01;28.187500000000014;74.6;542;542
Burkina Faso;2018-01-01;28.187500000000014;73.7;543;543
Burkina Faso;2019-01-01;28.187500000000014;72.7;544;544
Burkina Faso;2020-01-01;28.187500000000014;73.1;545;545
Burkina Faso;2021-01-01;28.187500000000014;71.2;546;546
Burkina Faso;2022-01-01;28.187500000000014;71.4;547;547
Burundi;1999-01-01;28.187500000000014;93.8;548;548
Burundi;2000-01-01;28.187500000000014;93.2;549;549
Burundi;2001-01-01;28.187500000000014;94.7;550;550
