country;date;GDP (USD);GDP per Capita (USD);Inflation Rate (%);FDI (USD);Exports (% of GDP);Unemployment Rate (%);GDP Growth Rate (%);Unemployment Growth Rate (%);High GDP;location_id;indicator_id
Algeria;2017-01-01;189880896903.073;4615.86874364885;142.384203185789;1230243450.87889;20.3336795171675;12.0;5.043628971935377;1.2767500000000007;1;46;46
Algeria;2018-01-01;194554483655.528;4640.31414537956;148.463994714821;1466116068.03412;23.423105738908;12.15;2.461325403808634;0.15000000000000036;1;47;47
Algeria;2019-01-01;193459662090.677;4530.10174483631;151.361667767746;1381200049.59264;20.407941949491;12.285;-0.5627326311273606;0.1349999999999998;1;48;48
Algeria;2020-01-01;164873415325.201;3794.40952448639;155.017250238567;1143918159.62919;15.5352011116191;14.04;-14.776334485727194;1.2767500000000007;1;49;49
Algeria;2021-01-01;186265418570.697;4216.2512851303;166.218894516626;869194073.014935;23.8825078175472;13.607;12.974804460319934;-0.43299999999999983;1;50;50
Angola;2007-01-01;65266415494.2584;3121.34872503374;68.2927016592819;-893342152.0;67.9057833724671;16.08;;;1;51;51
Angola;2008-01-01;88538665084.8634;4081.71750626182;76.8127824283574;1678971010.0;72.4750287994632;16.17;35.155961398590875;0.09000000000000341;1;52;52
Angola;2009-01-01;70307196181.6539;3123.69888517374;87.3593955494136;2205298180.0;58.7573002977584;16.392;-20.59153352462998;0.22199999999999775;1;53;53
Angola;2010-01-01;83799474069.7315;3586.66369358621;100.0;-3227211182.45;61.5431158851524;16.598;19.190465017574265;0.20599999999999952;1;54;54
Angola;2011-01-01;111789747670.59;4608.15516572683;113.482467921851;-3023770965.83688;60.6699475151848;16.77;33.4014907749506;0.1720000000000006;1;55;55
Angola;2015-01-01;90496420506.5957;3217.33924005417;159.705710507375;10020377184.742466;29.7545979506807;16.491;-19.047656522795975;-0.2789999999999999;1;56;56
Angola;2016-01-01;52761617225.9253;1809.70937719455;171.28565941892396;-179517618.92;28.1244854472006;16.58;-20.92154748672104;0.08899999999999864;1;57;57
Angola;2017-01-01;73690154990.7312;2439.37443934002;171.28565941892396;-5786546687.38455;29.0041020030504;16.617;35.155961398590875;0.037000000000002586;1;58;58
Angola;2018-01-01;79450688259.3664;2540.50887884546;171.28565941892396;-5786546687.38455;40.8362898299819;16.599;7.817235924337185;-0.018000000000000682;1;59;59
Angola;2021-01-01;66505129987.7235;1927.47407827687;171.28565941892396;-4355116552.71589;47.7452759783385;15.799;-16.29382772542156;-0.8000000000000007;1;60;60
Armenia;2000-01-01;1911563668.85006;603.298025247115;65.0005904218581;104188500.0;22.1614188089398;11.097;;;0;61;61
Armenia;2001-01-01;2118467913.37873;676.150011307766;67.0454470164194;69868500.0;24.1458543956306;10.995;10.823821769595444;-0.10200000000000031;0;62;62
Armenia;2002-01-01;2376335048.39976;765.31617768154;67.756161803785;110725325.614409;27.832108365994;10.872;12.172340840874906;-0.12299999999999933;0;63;63
Armenia;2003-01-01;2807061008.69084;910.171261745184;70.9553051421402;122852992.703235;30.4829978923981;10.757;18.12564101939809;-0.11500000000000021;0;64;64
Armenia;2004-01-01;3576615240.41616;1166.63820390025;75.8946893809888;247140608.495888;28.1907438231723;10.666;27.414945002717484;-0.0909999999999993;0;65;65
Armenia;2005-01-01;4900469511.10191;1608.16340758242;76.3796018037861;292073220.164722;27.3131979500115;10.577;35.155961398590875;-0.08900000000000041;0;66;66
Armenia;2006-01-01;6384452066.5146;2109.5263835731;78.5887722763934;466531991.901724;22.1459814355134;10.491;30.28245665136289;-0.0860000000000003;0;67;67
Armenia;2007-01-01;9206301269.79164;3064.27996263859;82.0524630946995;667671562.134495;18.1893569819725;10.394;35.155961398590875;-0.09699999999999953;0;68;68
Armenia;2008-01-01;11662040713.8753;3908.94906011431;89.3961202671007;943733059.483284;14.2657295739767;10.657;26.674550094744397;0.2629999999999999;0;69;69
Armenia;2009-01-01;8647937081.2562;2917.36624185176;92.4416376368405;760040745.87233;14.6709007461363;10.993;-20.92154748672104;0.3360000000000003;0;70;70
Armenia;2010-01-01;9260285755.62424;3143.0294799683;100.0;529321391.641959;19.7484153168252;11.279;7.080864125332997;0.2859999999999996;0;71;71
Armenia;2011-01-01;10142111824.5835;3462.68177840431;107.650008078593;653219756.47225;22.5231882640131;11.534;9.522665846717327;0.2550000000000008;0;72;72
Armenia;2012-01-01;10619320682.9474;3643.71540108565;110.403716898759;496636701.129687;27.5618114828439;11.704;4.7052218178781136;0.16999999999999993;0;73;73
Armenia;2013-01-01;11121464437.0415;3833.15707396348;116.795725329982;346092394.393256;28.3534851384818;11.948;4.728586404782442;0.24399999999999977;0;74;74
Armenia;2014-01-01;11609513246.7958;4017.22991449473;120.277766438018;406578406.693112;28.5603816555446;12.201;4.3883502259719265;0.2530000000000001;0;75;75
Armenia;2015-01-01;10553337518.414;3666.14182210905;124.766161254862;184127986.314895;29.7253912120334;12.468;-9.097502246042078;0.26699999999999946;0;76;76
Armenia;2016-01-01;10546136235.5219;3679.95234740376;123.014933984404;333823945.510433;33.7442798606396;12.732;-0.06823701866385257;0.26399999999999935;0;77;77
Armenia;2017-01-01;11527458709.0158;4041.99507105058;124.207629297981;252747990.684352;38.2160456550464;12.968;9.305042639109583;0.23600000000000065;0;78;78
Armenia;2018-01-01;12457940694.7395;4391.92326991474;127.33795197859;266855048.832037;39.3928940286073;13.212;8.071874375884391;0.24399999999999977;0;79;79
Armenia;2019-01-01;13619290539.2116;4828.50488626598;129.176007326748;100287214.397978;41.3508013620849;12.2;9.322165459998466;-1.0120000000000005;0;80;80
Armenia;2020-01-01;12641698583.2152;4505.86774175695;130.740891696593;58582750.1214803;29.7649869151934;12.18;-7.177994721397507;-0.019999999999999574;0;81;81
Armenia;2021-01-01;13878908628.9378;4972.78320361917;140.134410734876;366445214.820501;35.9064399901267;10.012;9.786739001713606;-1.4612500000000013;0;82;82
Australia;1991-01-01;325966686052.581;18859.4079561383;61.6805411030177;2612066526.44483;16.0288066339049;9.586;;;1;83;83
Australia;1992-01-01;325518458076.533;18623.7917363989;62.3048907388137;4941906671.70674;16.6585946119625;10.733;-0.13750729606021306;1.1470000000000002;1;84;84
Australia;1993-01-01;312128302417.088;17699.5577392784;63.3975026014568;5312435141.58877;17.539918193872;10.879;-4.113485833819242;0.14599999999999902;1;85;85
Australia;1994-01-01;322802490487.721;18129.4021863239;64.6462018730489;4458484243.65442;17.9723581312914;9.724;3.4198078123557574;-1.1549999999999994;1;86;86
Australia;1995-01-01;368166023166.023;20448.1219685874;67.6378772112383;10020377184.742466;17.870669522392;8.473;14.0530305728938;-1.2509999999999994;1;87;87
Australia;1996-01-01;401341880620.728;22021.7839065228;69.4068678459938;4563952446.39275;18.8901429006237;8.509;9.011113293239582;0.03599999999999959;1;88;88
Australia;1997-01-01;435642611296.586;23646.6230457327;69.5629552549428;8088068982.50254;19.127482417612;8.367;8.546511672992452;-0.14199999999999946;1;89;89
Australia;1998-01-01;399674421759.479;21479.1142020092;70.1612903225807;7597610928.17343;19.5575656778223;7.684;-8.256352478940542;-0.6830000000000007;1;90;90
Australia;1999-01-01;389652212056.649;20712.6697805564;71.2018730489074;2210917991.82997;18.2947441891133;6.876;-2.507593470382574;-0.8079999999999998;1;91;91
Australia;2000-01-01;416167815092.908;21870.4159669594;74.375650364204;10020377184.742466;19.3902280759468;6.288;6.804940974492424;-0.5880000000000001;1;92;92
Australia;2001-01-01;379629301675.108;19695.7297379144;77.6534859521332;10020377184.742466;22.1523263999819;6.747;-8.779754726982658;0.45899999999999963;1;93;93
Australia;2002-01-01;395788696012.059;20301.8431713256;79.9687825182102;10020377184.742466;20.7266612553969;6.375;4.256624624508176;-0.3719999999999999;1;94;94
Australia;2003-01-01;461747679291.7146;23718.1338501868;82.1540062434964;8985246029.5004;19.0572127285496;5.933;18.17898906745956;-0.44200000000000017;1;95;95
Australia;2004-01-01;461747679291.7146;30836.7306824685;84.0790842872008;10020377184.742466;17.1624682179729;5.399;31.410867006888022;-0.5339999999999998;1;96;96
Australia;2005-01-01;461747679291.7146;34479.7679298388;86.3423517169615;-5786546687.38455;18.224372786193;5.036;13.183373120073117;-0.36300000000000043;1;97;97
Australia;2006-01-01;461747679291.7146;36595.7071548423;89.4120707596254;10020377184.742466;19.8535392187758;4.785;7.578726790711232;-0.25099999999999945;1;98;98
Australia;2007-01-01;461747679291.7146;40908.40842841295;91.4932362122789;10020377184.742466;20.1835039296691;4.381;14.242035611929715;-0.4039999999999999;1;99;99
Australia;2008-01-01;461747679291.7146;40908.40842841295;95.4734651404787;10020377184.742466;20.1488773165122;4.242;23.520843775786847;-0.13900000000000023;1;100;100
Australia;2009-01-01;461747679291.7146;40908.40842841295;97.1644120707596;10020377184.742466;23.0109850559796;5.565;-12.058404125697608;1.2767500000000007;1;101;101
Australia;2010-01-01;461747679291.7146;40908.40842841295;100.0;10020377184.742466;19.7953665378444;5.214;23.701233309870418;-351;1;102;102
Australia;2011-01-01;461747679291.7146;40908.40842841295;103.303850156087;10020377184.742466;21.4357865324171;5.083;21.74368992560187;-0.13100000000000023;1;103;103
Australia;2012-01-01;461747679291.7146;40908.40842841295;105.124869927159;10020377184.742466;21.4913928888391;5.225;10.649057826057739;0.14199999999999946;1;104;104
Australia;2013-01-01;461747679291.7146;40908.40842841295;107.700312174818;10020377184.742466;19.9741128950954;5.663;1.9159375578700288;0.4380000000000006;1;105;105
Australia;2014-01-01;461747679291.7146;40908.40842841295;110.379812695109;10020377184.742466;21.0823313194078;6.078;-6.891778569154894;0.41500000000000004;1;106;106
Australia;2015-01-01;461747679291.7146;40908.40842841295;112.044745057232;10020377184.742466;20.0581264737037;6.055;-7.9551224724189185;-0.023000000000000576;1;107;107
Australia;2016-01-01;461747679291.7146;40908.40842841295;113.475546305931;10020377184.742466;19.2622259086547;5.711;-10.666619031224434;-0.3439999999999994;1;108;108
Australia;2017-01-01;461747679291.7146;40908.40842841295;115.686784599376;10020377184.742466;21.228525081023;5.592;9.879354922085358;-0.11900000000000066;1;109;109
Australia;2018-01-01;461747679291.7146;40908.40842841295;117.89802289282;10020377184.742466;21.853558200255;5.3;7.751371655064632;-0.2919999999999998;1;110;110
Australia;2019-01-01;461747679291.7146;40908.40842841295;119.797086368366;10020377184.742466;24.1117883614814;5.159;-2.4523687876657485;-0.14100000000000001;1;111;111
Australia;2020-01-01;461747679291.7146;40908.40842841295;120.811654526535;10020377184.742466;23.9673727374511;6.456;-4.60967253392055;1.2767500000000007;1;112;112
Australia;2021-01-01;461747679291.7146;40908.40842841295;124.271592091571;10020377184.742466;21.9768193897174;5.116;17.18696506658308;-1.3400000000000007;1;113;113
Austria;1991-01-01;173794177961.108;22410.9117666654;67.9109710079771;360000000.0;34.5904881694804;3.42;;;1;114;114
Austria;1992-01-01;195078126721.763;24880.1641180361;70.6415677919718;1485517750.0;33.1552677219512;3.59;12.246640831327472;0.16999999999999993;1;115;115
Austria;1993-01-01;190379720809.18;24081.5277928004;73.207117831008;1125106120.0;31.4638980923504;4.25;-2.4084739747805117;0.6600000000000001;1;116;116
Austria;1994-01-01;203535242741.838;25646.7006591684;75.3692237067868;2075823590.0;32.1585339446652;3.535;6.91014876833651;-0.7149999999999999;1;117;117
Austria;1995-01-01;241038283062.645;30325.8495818396;77.0600314833087;1825090250.0;33.5331403455378;4.353;18.425821403507726;0.8179999999999996;1;118;118
Austria;1996-01-01;237250948791.266;29809.0767730821;78.4940964432539;4323513090.0;34.2492761073574;5.291;-1.5712584006394859;0.9380000000000006;1;119;119
Austria;1997-01-01;212790348404.555;26705.4785993891;79.5192125233052;2668974820.0;37.0280827384957;5.157;-10.310011619060589;-0.13400000000000034;1;120;120
Austria;1998-01-01;218259904401.956;27361.8751106437;80.2527511738916;4571855710.0;38.351021186462;5.493;2.570396654928331;0.3360000000000003;1;121;121
Austria;1999-01-01;217259147049.954;27183.4759263956;80.7093843250227;2974499990.0;39.3570378852981;4.707;-0.4585163522105029;-0.7860000000000005;1;122;122
Austria;2000-01-01;197289625479.906;24625.6007227434;82.6019086974074;8501013450.0;43.3462739519887;4.694;-9.191567692869773;-0.0129999999999999;1;123;123
Austria;2001-01-01;197508773215.323;24558.7636778868;84.7908599162324;5689434550.0;44.6175555179483;4.012;0.11107919886002016;-0.6820000000000004;1;124;124
Austria;2002-01-01;214394866675.24;26527.5930910347;86.3258779282457;138346430.0;45.31938619858;4.86;8.549540957103652;0.8480000000000008;1;125;125
Austria;2003-01-01;262273631180.054;32294.0488606559;87.4960715682982;6195021860.0;44.57041471914;4.785;22.3320479857102;-0.07500000000000018;1;126;126
Austria;2004-01-01;301457562038.541;36889.2335135194;89.2995460030087;3183649650.0;46.8672149740213;5.969;14.940095457627912;1.1840000000000002;1;127;127
Austria;2005-01-01;316092273276.015;38417.4577857677;91.3526656707508;10020377184.742466;48.6197522046932;5.682;4.854650564580276;-0.2869999999999999;1;128;128
Austria;2006-01-01;336280064332.411;40669.3269586152;92.6695586626601;10020377184.742466;50.8416688618235;5.32;6.38667653820435;-0.3620000000000001;1;129;129
Austria;2007-01-01;389185571506.052;40908.40842841295;94.6791492774124;10020377184.742466;52.560869422371;4.909;15.732573168935815;-0.4110000000000005;1;130;130
Austria;2008-01-01;432051935642.945;40908.40842841295;97.7239836933118;6301143681.98324;53.2488606164087;4.198;11.014376501937306;-0.7109999999999994;1;131;131
Austria;2009-01-01;401758735822.211;40908.40842841295;98.2187688495277;10020377184.742466;45.2074165608437;5.371;-7.011471844386974;1.173;1;132;132
Austria;2010-01-01;392275107258.667;40908.40842841295;100.0;-5786546687.38455;51.2621603273359;4.883;-2.3605282767866886;-0.48800000000000043;1;133;133
Austria;2011-01-01;431685217367.511;40908.40842841295;103.286579148754;10020377184.742466;53.9486708516394;4.637;10.04654880709952;-0.24600000000000044;1;134;134
Austria;2012-01-01;409401816050.531;40908.40842841295;105.853948467215;5218620112.78237;53.9736761965302;4.909;-5.16195607828962;0.27200000000000024;1;135;135
Austria;2013-01-01;430190979705.962;40908.40842841295;107.971192747618;451107665.231021;53.4412932967224;5.367;5.077936355041723;0.4580000000000002;1;136;136
Austria;2014-01-01;442584815286.034;40908.40842841295;109.70500693326;1712175273.93107;53.3865790462424;5.674;2.8810077767189135;0.3070000000000004;1;137;137
Austria;2015-01-01;381971148530.543;40908.40842841295;110.688581802368;-5786546687.38455;53.0890605587958;5.802;-13.695378752729582;0.12799999999999923;1;138;138
Austria;2016-01-01;395837353031.499;40908.40842841295;111.675472068849;-5786546687.38455;52.4063936498056;6.064;3.630170643594366;0.26200000000000045;1;139;139
Austria;2017-01-01;417261151844.977;40908.40842841295;113.999739176771;10020377184.742466;54.0511531414978;5.561;5.412273159519931;-0.5030000000000001;1;140;140
Austria;2018-01-01;454991174096.102;40908.40842841295;116.277886952829;-5786546687.38455;55.4622191178234;4.933;9.042304102429988;-0.6280000000000001;1;141;141
Austria;2019-01-01;444596155845.254;40908.40842841295;118.057980056249;-5786546687.38455;55.7607848112938;4.56;-2.284663712763002;-0.3730000000000002;1;142;142
Austria;2020-01-01;435049316955.737;40908.40842841295;119.689435836364;-5786546687.38455;51.5849469422098;5.201;-2.1473057659184724;641;1;143;143
Austria;2021-01-01;461747679291.7146;40908.40842841295;123.00084356117;10020377184.742466;55.9518373023172;6.459;10.170351743320104;1.258;1;144;144
Azerbaijan;2000-01-01;5272615722.96892;655.097249579917;48.866855021793;129937000.0;40.1708314787732;11.78;;;0;145;145
Azerbaijan;2001-01-01;5707616203.72011;703.670998584686;49.6229209998933;819579000.0;41.4986078711716;10.91;8.250183658486844;-0.8699999999999992;0;146;146
Azerbaijan;2002-01-01;6236087738.28284;763.108895463487;50.9980538796672;2024577000.0;42.7678350515464;10.04;9.259058698065271;-0.870000000000001;0;147;147
Azerbaijan;2003-01-01;7276413079.11451;883.692580745256;52.1372815200996;4007330000.0;42.0065766459106;9.17;16.68233970547266;-0.8699999999999992;0;148;148
Azerbaijan;2004-01-01;8680405740.94125;1045.0136328106;55.635135464322;4719107000.0;48.7890084640454;7.99;19.295120364408945;-1.1799999999999997;0;149;149
Azerbaijan;2005-01-01;13245421880.834;1578.36733030667;61.0203424736215;4476396000.0;62.9411060091835;7.26;35.155961398590875;-0.7300000000000004;0;150;150
Azerbaijan;2006-01-01;20981929497.6188;2472.95725732287;66.1026809284233;4485966000.0;66.5041448400209;6.62;35.155961398590875;-0.6399999999999997;0;151;151
Azerbaijan;2007-01-01;33049419431.2244;3851.33015175141;77.1416666666667;4594234000.0;68.1289116905555;6.33;35.155961398590875;-0.29000000000000004;1;152;152
Azerbaijan;2008-01-01;48851293785.4483;5574.46810432575;93.225;3986807000.0;65.7761378471842;5.86;35.155961398590875;-0.46999999999999975;1;153;153
Azerbaijan;2009-01-01;44292427184.9492;4950.39949009423;94.5833333333333;2900030000.0;51.6357456848728;5.74;-9.332130732343236;-0.1200000000000001;1;154;154
Azerbaijan;2010-01-01;52909294791.9262;5843.5337683582;100.0;3352997000.0;54.3047215353821;5.63;19.454494040247706;-0.11000000000000032;1;155;155
Azerbaijan;2011-01-01;65952796427.9473;7189.81869211976;107.858333333333;4485120000.0;56.4269805307016;5.42;24.6525713247864;-0.20999999999999996;1;156;156
Azerbaijan;2012-01-01;69679944504.1972;7495.86527658099;109.008333333333;5293250000.0;52.9746801915106;5.19;5.651235850661407;-0.22999999999999954;1;157;157
Azerbaijan;2013-01-01;74160560123.6902;7875.34536661549;111.641666666667;2619437000.0;48.4158330755216;4.97;6.430280120592102;-0.22000000000000064;1;158;158
Azerbaijan;2014-01-01;75239785452.1022;7890.84028062087;113.175;4430466000.0;43.2735566584935;4.91;1.4552550932894759;-0.05999999999999961;1;159;159
Azerbaijan;2015-01-01;53076235354.746;5500.50364628486;117.733333333333;4047630000.0;37.7947774917249;4.96;-20.92154748672104;0.04999999999999982;1;160;160
Azerbaijan;2016-01-01;37866996882.9157;3880.6852276838;132.383333333333;4499666000.0;46.4276493913136;5.0;-20.92154748672104;0.040000000000000036;1;161;161
Azerbaijan;2017-01-01;40866627351.9817;4147.1981423222;149.508333333333;2867487000.0;48.547864732761;5.0;7.921490257970065;0.0;1;162;162
Azerbaijan;2018-01-01;47112470051.7701;4739.7943123408;152.9;1402998000.0;54.0922938620586;4.9;15.283479710702231;-0.09999999999999964;1;163;163
Azerbaijan;2019-01-01;48174235294.1176;4805.75371765917;156.891564325;1503918000.0;49.0506275016423;5.0;2.253681968236365;0.09999999999999964;1;164;164
Azerbaijan;2020-01-01;42693000000.0;4229.91064904503;161.221472575;507151800.0;35.6235558660257;7.24;-11.37793939157119;1.2767500000000007;1;165;165
Azerbaijan;2021-01-01;54825411764.7059;5408.04535175023;171.28565941892396;-1707666000.0;46.4887471674792;6.04;28.417800961998218;-1.2000000000000002;1;166;166
Bahamas, The;1991-01-01;3111160000.0;11269.9505176448;66.9749787984559;-1300000.0;50.9510921971226;12.17;;;0;167;167
Bahamas, The;1992-01-01;3109000000.0;11025.8783642405;70.8181362695158;300000.0;50.247024766806;14.81;-0.06942748042531033;1.2767500000000007;0;168;168
Bahamas, The;1993-01-01;3092000000.0;10730.0009716689;72.7464416517276;27300000.0;51.9666882276843;12.72;-0.5467996140238074;-1.4612500000000013;0;169;169
Bahamas, The;1994-01-01;3259000000.0;11085.1471273516;73.7644075162908;23600000.0;51.0214789812826;13.83;5.401034928848647;1.1099999999999994;0;170;170
Bahamas, The;1995-01-01;3429000000.0;11447.0178999446;75.2891140975746;106900000.0;49.549139690872;10.83;5.216324025774788;-1.4612500000000013;0;171;171
Bahamas, The;1996-01-01;3609000000.0;11835.386789885;76.3274544374358;87800000.0;48.0376835688556;11.46;5.249343832021003;0.6300000000000008;0;172;172
Bahamas, The;1997-01-01;6332360000.0;20415.7061749809;76.7427905733803;210000000.0;36.8804047779975;9.76;35.155961398590875;-1.4612500000000013;0;173;173
Bahamas, The;1998-01-01;6833220000.0;21665.3878591494;77.7685449697281;146900000.0;34.6571601675345;7.65;7.909531359556321;-1.4612500000000013;0;174;174
Bahamas, The;1999-01-01;7683870000.0;23991.7008043163;78.743955592022;149300000.0;36.4568895621607;7.45;12.448743052323795;-0.20000000000000018;0;175;175
Bahamas, The;2002-01-01;8881160000.0;26590.1401788013;83.4196336072759;152790000.0;36.175454557738;9.05;15.581861744147151;1.2767500000000007;0;176;176
Bahamas, The;2004-01-01;9055290000.0;26393.4139538137;86.7870027943044;273600000.0;38.215231096961;10.2;1.9606673002175334;1.1499999999999986;0;177;177
Bahamas, The;2005-01-01;9836200000.0;28280.870835298;88.1683100949079;563414700.0;38.7598869482117;10.2;8.623798906495539;0.0;0;178;178
